id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
04bea1505b5d264e,Hey! The edits I made were legit and were not vandalism! Those are legit player nicknames placed in the format player nicknames are commonly placed in...,0,0,0,0,0,0,Hey! A edit I have made have been a-legit and have been not vandalism! Those are a-legit player nickname a-placed in a format player nickname are commonly a-placed in...,multi-value,,,,,
04bf87be1159dff0,who has provided a WP:RS in English (or translated into English) for this contention,0,0,0,0,0,0,,multi-value,,,,,
04c105452355de10,So you can print it out after?,0,0,0,0,0,0,So you can print it out after?,multi-value,,,,,
04c224c0870fe747,"Thank you for this, but, if I understand correctly, you are assuming that the force is proportional to the magnitude of the apparent wind.  But the total force on the sails is proportional to the square of the magnitude of the apparent wind, so the forward force depends on the angle and on the square of the magnitude.  That is the relation that I used for the  135-degree table above.  But maybe I misundertand your formulas and your table.",0,0,0,0,0,0,"Thank you for this, but, if I would understand correctly, you are assuming that a force is proportional to a magnitude of a apparent winds.  But a total force on a sail is proportional to a square of a magnitude of a apparent winds, so a forward force depend on a angle and on a square of a magnitude.  That is a relation that I have used for a  135-degree table above.  But maybe I misundertand your formula and your table.",multi-value,,,,,
04c231ddb0a06522,"A consistent conceptualization of phylogenies 
Phylogenies (i.e., dictomously branching processes) are processes that involve things, that is, objects, and as such have to be modeled by Object-Oriented Modeling in order to be consistent with the distinction of objects. Darwins model of evolution illustrates biological species as objects, and is thus no different from phylogenies of other kinds of objects (like asexually reproducing cells or mitochondria). Now, as an Object-Oriented Model, the model actually represents two consecutive objects (i.e., two objects in a row) by each of its internal lines (i.e., lines between nodes): one after a node and one before a node; the former belonging to the category (i.e., concept) 'objects after nodes' and the latter to the category 'objects before nodes'. If the model includes all objects of a certain category, then both of these make up this category. In summary: phylogenies consist of two categories (i.e., concepts) of objects: objects before nodes and objects after nodes, and if the phylogeny includes all things of a category, then these two categories make up this category.

(Cladistics, or cladism as I prefer to call it, confuses the concept 'objects after nodes' with the concept 'objects before nodes' by defining lines between nodes as single things, thereby confusing category with object, that is kind with thing, thus confusing conceptualization itself. The approach is actually a return to a pre-scientific stage, this time denying the incompatibility between pattern and process instead of acknowledging it and solving it consistently. It is a return alley that no scientist had ever expected anyone to advocate. If this approach could ever be proved to be correct, then it would mean that reality only exists in our own heads. Luckily, Einstein's discovery that time is relative to space falsifies the approach (i.e., claim), and this it did even before the approach was born. Cladism was thus shown to be wrong before it emerged). Consist (presently at 83.254.20.53  )",0,0,0,0,0,0,,multi-value,,,,,
04c2c3e93edd2869,"hi!!! 

how are you today? I've been looking over your fetal alcohol work, and it's pretty sharp. my dad's a doc, and he did a lot of work at johns hokins with that, he looked at it too. good work.

so, yeah the will mcwhinney article certainly has you all in a tizzy. I'm not looking to out anyone or anyhting, it's just gotten to the point that well, i think there's a reason, and other people too, to read about this fascinating community activist. I was telling Will beback, i've been a memebr of Sierra club since i was akid, my parents enlisted me and made some rather large donations in my name throughout my life, and i've done the same wiht my own children. It's a cool way to move things forward, like that movie, but hoefulyl much less trite. Anyhow.. what's the good word with you today? I think of our battles more like the old warner brothers cartoon with the coyote and the sheepdog, punching in before they set out to undermine one another. Because that's whats happening here, I'm actualyl writing some pretty solid stuff here, and you and will beback are bending over backwards to break rules and uphold them agaijnst me. Look, over at biff rose, there was a flargrant violation of the 3rr standard, and I pointed out that to Will beback that each time i made that violation, i was blocked and banned. i see that the person who did it this time was not blocked or banned. so you know, I've got a whole list of these that is being sandboxed by another ip, to follow up on, as i told will, you need to play fair for me to adhere to any standards you want to uphold. you can't just block an article, because true information is being disseminated through it. Well you can, but it's against the wiki rules, and so you are in violation, though i don't really think you care, anyhow, hope you keep your head above water, and I'l lsee you at the fights, so to speak. Have a good day, I''ll remain civil, as long as you do.. but you 've got to remain civil in your actions too, ok? Ok.",0,0,0,0,0,0,,multi-value,,,,,
04c33aa8e13b949f,"""
Your source states 
About the Black–White difference in IQ, which at the time was about 15 points, the Neisser et al. (1996) article stated, """"There is not much direct evidence on this point, but what there is fails to support a genetic hypothesis."""" That conclusion stands today: There has been no new direct evidence on the question. (See Rushton & Jensen, 2005a, 2005b, Gottfredson, 2005, and Lynn & Vanhanen, 2002, for the view that the Black–White IQ difference is owing substantially to genetic differences between the races and that indirect evidence having to do with such factors as reaction time and brain size is probative. See Nisbett, 2005, 2009, for the view that the direct evidence indicates that thedifference between the races is entirely due to environmental factors and that the indirect evidence has little value.
Please stop lying. 211.119.109.57  

Then applying the same defintion to C the answer is no. Do you see the problem here? 211.119.109.57     
   
Question C2: Is the """"Hereditiarian"""" position a mainstream view?   
The question is whether it is a widely held mainstream view that the IQ test score gap is likely to be significantly explainable by genetic factors. Note that the question is not whether it is the only mainstream view, nor whether it has been proven to account for the entire gap, but only about whether it is considered a probable explanation by a wide selection of mainstream scholars.   

Yes. 211.119.109.57     
   
Question D2: Is Richard Nisbett considered a mainstream scientist?   
The question is whether Nisbett as a person and a scholar is generally considered to be within the mainstream of the field of Psychology. The question is not whether he is prominent and notable enough to be included, but about whether his views should be given equal weight to mainstream views within the article.   
   
No. Nisbett holds a minority view which has been described as having 'virtually no chance of being true' by a reliable tertiary source. 211.119.109.57  """,0,0,0,0,0,0,,multi-value,,,,,
04c38e1d255afbc9,"""
OK! I'll buy """"fortunately"""" with regard to the images of the Park, but not to the everpresent noise from the motorway, regardless of how easy it makes the access. Can't you put an """"un"""" in front of it? Like the descriptions of the absentee hermit and the visitors!   """,0,0,0,0,0,0,,multi-value,,,,,
04c557b3933d68cf,"""
My RFA was a year ago this week.  The LOL is that Casliber, you were one of two people to be """"neutral"""", plus one opposer.  Everyone else supported.  So, I guess I have many people to blame, but only a handful to thank -)   | 76 """,0,0,0,0,0,0,,multi-value,,,,,
04c60ba9dea513ab,"is in the discussion page where a suggestion is made. WTF? If Pats1 cannot handle the truth, then step aside.",0,0,0,0,0,0,,multi-value,,,,,
04c65c09585382ef,There was a bad redirect that dumped all talk onto the wrong page...,0,0,0,0,0,0,There was one bad redirect that dump all talk onto the wrong page...,multi-value,,,,,
04c664f7baab86ec,"Kejriwal 

Please can you read the talk page and do as you were asked, ie: make proposals there. Thanks. -",0,0,0,0,0,0,,multi-value,,,,,
04c7365668577444,"Jakarta 

I live in Jakarta, I'm not Indonesian and I am objective. 2010 census figure for Greater Jakarta (Jabodetabek or Jabotabek) is 26.6 million, larger than any other candidate except for Tokyo. A recent National Geographic Megacities episode described Jakarta as the 3rd largest megacity in the world. I am of the considered opinion that it is actually the second and larger than Seoul. Maybe it's time to acknowledge Jakarta. Its 100km long and 80km wide. Built up all the way.",0,0,0,0,0,0,,multi-value,,,,,
04c84f008c54d01f,"The name was changed because desktop replacement computer is the more common term and the term used by IT professionals.  Desknote remains on many pages because the article was originally located at desknote and so many pages linked to it.  You're really getting off on the wrong foot, here.  Please read Wikipedia:Ownership of articles and Wikipedia:Assume good faith rather than attacking me.",0,0,0,0,0,0,,multi-value,,,,,
04c927b68eef8804,"""I think the information given in Wikipedia about the languages ​​spoken in the Sahrawi Arab Democratic Republic is manipulated, only reports the official language of the SADR and languages ​​spoken """"native"""", why? languages ​​spoken """"native"""" because they simply reported """"languages ​​spoken"""" as if reported in the Wikipedia page of Western Sahara: http://en.wikipedia.org/wiki/Western_Sahara. I really believe that you are using this formula """"spoken native language"""" not to include the Spanish language as spoken in the SADR. who will believe that a country has Spanish as second administrative language, and no one speaks the language, even as a foreign language, I do believe that the page of the SADR in Wikipedia is manipulated and politicized, by editors Moroccan and expansionist Anglo deluded think that the lack of a second language vacuum administrative SADR, will favor the English language occupies that place, to the 2 I say that you are wasting your time, like it or not the Spanish language and will be the second administrative language of the Sahrawi Arab Democratic Republic, today and tomorow.  

""",0,0,0,0,0,0,,multi-value,,,,,
04ca24c9c8fb7261,"""

You do realize your statement there is enough of a reason for you to be completely blocked from editing, forever? However, I'll assume good faith and reply. What do you mean """"not impressed""""? Not impressed at the policy, or that it exists, or what? talkediting """,0,0,0,0,0,0,,multi-value,,,,,
04ca3cfdcaa58a16,"""

Wikipedia:Requests_for_comment/History_and_geography

The following RfC was posted earlier today in order to end this dispute once and for all. I trust that you will do the same, Phil.  

Talk:Rossville, Staten Island - As part of an ongoing edit war,  has been arbitrarily reverting all additions of external links to the article as """"removal of spam"""". These external links, which had been part of the article since it's creation, are not spam, and were unjustifiably removed. One external link links to an article about the 150th anniversary of the oldest Roman Catholic Church in Staten Island, which is located in the neighborhood. Another external link links to a website created by a former resident who describes what it was like to grow up in the area before it was built up. It seems to me that this Philip Gronowski character, who has recently been resoundingly rejected in his candidacy for RfA, is not making legitimate revisions based on the rules of Wikipedia, but on his own interpretation of what is """"spam"""". I'd like to request that this article be submitted for third party arbitration, and I have exhausted all attempts at a compromise with Mr. Gronowski. I will abide by any decision made by an impartial administrator concerning this dispute. Thank you very much for your consideration.  """,0,0,0,0,0,0,,multi-value,,,,,
04cabe673a38c821,"""
 If """"anti-vax"""" (or """"anti-vaccinationist"""") is perjorative, how would you categorize """"vaccinator"""" and """"allopath""""?   """,0,0,0,0,0,0,,multi-value,,,,,
04cac9cf01dac560,"""

 Genre changes 

Hi, as you can imagine many people have very different opinions as to exactly what genre their favorite (or least favorite) band belongs in.  The editing and re-editing of genres is a never ending cycle on many Wikipedia pages.  If you believe that the genre is not properly assigned to a band, you may want to bring it up on an article's talk page and try to reach a consensus decision, you may find that the discussion has already begun.  At the bare minumum you should use references to back up your change.  You don't want to be known as a genre troll! If you have any questions please feel free to drop me a line on my talk page. (talk page) """,0,0,0,0,0,0,,multi-value,,,,,
04cacb2269b13a80,"((By the way, you can just use my Wikipedia userpage to get my email address))",0,0,0,0,0,0,,multi-value,,,,,
04cd33b54de11926,"""

Please try to be constructive and understand that an ecyclopedia should not contain unsourced claims, such as the previous claim that tried to convince people that there is a legal problem. It seems that you are not constructive as you support people who try to add unsourced claims. I removed a maintenance tag that is nonsense as it cannot be resolved the way the initiator likes to. I could however agree, that we keep the maintenance tag for a while to give people the chance to give a verification for their related claim not to be alleged. If nobody is able to prove that there is a legal problem (which is what I expect as nobody could prove that claim during the past 7 years), we of course need to keep """"alleged"""".   """,0,0,0,0,0,0,,multi-value,,,,,
04cda5e20e17c089,"Thank you for your reply.

Having noted the above, fair do's. Would you like to remove the content now or shall I? Qwerty Binary (talk)",0,0,0,0,0,0,,multi-value,,,,,
04ce7e0453995b4b,"Image:PCM2008.jpg
I have tagged Image:PCM2008.jpg as , because it does not provide a fair use rationale. If you believe the image to be acceptable for fair use according to Wikipedia policy, please provide a rationale explaining as much, in accordance with the fair use rationale guideline, on the image description page. Some examples can be found at Wikipedia:Use rationale examples. Please also consider using  or one of the other tags listed at Wikipedia:Image copyright tags/Non-free. Thank you.",0,0,0,0,0,0,,multi-value,,,,,
04cf14506adaaf42,"YOU ARE A FAGGOT
GET A LIFE 97.102.60.171",1,0,1,0,1,1,YOU ARE The FAGGOT GET The LIFE 97.102.60.171,multi-value,,,,,
04cf5f6d9933f232,"Joan of arc sword

what ever happened to her sword, i am aware one of her desendants from her brothers had procession of her letters and 1 of her sword but it was lost, has it been found? how does it look like? k thx.",0,0,0,0,0,0,"Joan of arc sword  what ever happen to her sword, i am aware one of her desendant from her brothers had procession of her letter and 1 of her sword but it was a-lost, it a-been a-found? how it look like? k thx.",multi-value,,,,,
04d0033805ca73c3,We'll need a reliable source verifying he said that.  Do you have one?,0,0,0,0,0,0,,multi-value,,,,,
04d006d22a0ce31c,"""
Will one of you open an SPI case please? Once that's done I'll take a look. Cheers,  talk """,0,0,0,0,0,0,,multi-value,,,,,
04d00abfafb8017d,"Re: Darren Ross 

A legit request, but I don't think it's really called for unless it's seen rapid-fire, recent recreation. The re-creations of the page have been huge spans apart, months at least, for the most part. I would gladly bet my wardrobe it's never going to demonstrate this person is notable, but it may just be some more proficient user at some point may wander in and do it properly. Until then, the page's recreation isn't really a pervasive enough menace to warrant salting, in my own opinion. If it starts up at a really high pace, then I'd definitely say it's called for. That's just my personal take on it, anyway! -  (Talk)",0,0,0,0,0,0,,multi-value,,,,,
04d0cce9eb0667a8,"PPOT
I restarted the article.",0,0,0,0,0,0,PPOT I restart article.,multi-value,,,,,
04d3fbfbc5929f03,"And another addition since then. Please don't use these experimental formats until there is consensus to have an alternative; if you don't use them outside sandboxes, there will be no incentive to discuss their deletion.  PMAnderson",0,0,0,0,0,0,,multi-value,,,,,
04d4787ced1e5813,"""
I agree, but shouldn't we put something like """"German breakout"""" in the outcome box?  """,0,0,0,0,0,0,,multi-value,,,,,
04d47ff2cc1d0d83,"Re:What's the story? 

I normally don't post my e-mail address on any websites, let alone Wikipedia. But I did just rig my userpage so I could receive e-mails(or at least I think I did).",0,0,0,0,0,0,,multi-value,,,,,
04d50f121d481fb0,"Sure, we can do that. You can go ahead and edit the article Swedish, French, Italian women. I think it is more of a regional thing that everybody around Georgia thinks that Georgian women are pretty. I don;t think that statement makes that much of a differece or requires that much of a discussion. I am sure we can cite it using on of the travel guides to Georgia.",0,0,0,0,0,0,,multi-value,,,,,
04d5bc9f807eeb95,"Circumcision advocacy 

Jake, you've twice reverted on Circumcision advocacy without offering the slightest bit of explanation.  Some people might consider this to be intentional edit-warring, but I'm going to assume good faith and instead politely remind you that edit comments are very important and that reverting without a stated reason is not considered to be a good practice.  For now, I'm going to undo your changes again, but if you have a good reason, all you have to do is explain it.  Thanks!",0,0,0,0,0,0,,multi-value,,,,,
04d6007552156361,""" Welcome!

 Welcome to Wikipedia, Vivalavida0! My name is {{#if: and I am a Wikipedia administrator|  and I am a Wikipedia administrator|}}. I just wanted to say hi and welcome you to Wikipedia! If you have any questions, feel free to leave me a message on my talk page or press the """"Request Help"""" button at the bottom of this message. I love to help new users, so don't be afraid to leave a message!  I hope you like the place and decide to stay. 
Here are some pages that will help you edit Wikipedia:
   How to edit a page
   Tutorial
   Sandbox, the place where you can experiment
   Where to ask a question.
   What this site is based on
   Manual of Style 
Here are some ways you can help improve Wikipedia:
   Create an article
   Help remove bad edits (vandalism)
   Translate an article
   Improve illustrations and upload new images
   Perform maintenance tasks
   Become a member of a project that interests you
I hope you enjoy editing here and being a Wikipedian! Please sign your name on talk pages using four tildes (~~~~); this will automatically produce your name and the date.
If you need help, check out Wikipedia:Questions, ask me on my talk page, or press the """"Request Help"""" button below. Again, welcome! {{#if: // have a cup // ark //  |  // have a cup // ark //  |}}

""",0,0,0,0,0,0,,multi-value,,,,,
04d7dfc05bd69f45,"Jimbo.....the crybaby..... 

Sits in front of his computer everyday acting as the arbiter of the grand Wikipedia. The all knowing know it all who is the expert on everything. The savior of the western world. And of course, when questioned about anything, cries to the main office about ill treatment.....By the way......a lousy editor who uses only one source!  A joke!",1,0,0,0,0,0,,multi-value,,,,,
04d8317fb0999b83,"Italian Renaissance as a featured article ==

Before getting to the substance of my comment, let me just thank you for all the work you've done for Wikipedia; users like you are such an asset to the project. I do have one minor critique to make, though... I noticed that you promoted Italian Renaissance to featured status, but at the time, I had an actionable (and in my view appropriate) objection. (Candidate page, with my comments) I objected to elevation to featured status on the grounds that there are stylistic issues in the article, missing commas, etc. I went through the first half, but haven't had time to fix the second half. At any rate, you probably just didn't see my objection; I'll do more to address it myself, but the style isn't up to par for our (rightly) high standards for featured articles.  talk 

==",0,0,0,0,0,0,,multi-value,,,,,
04d884798d42fd46,"July 2012 (UTC)

He appears to have resumed editing with anonymous IPs almost immediately after your block.  I've opened an SPI case at Wikipedia:Sockpuppet investigations/Noormohammed satya so that others can start tracking and blocking the socks as well. —  12:27, 8",0,0,0,0,0,0,,multi-value,,,,,
04d89684fa7b177f,"""

 Spellin' 

I noticed you spelled politics as """"politcs"""" on your userboxes.  If this is intentional, it's all good.  If not, I didn't feel right editing your userpage.  (Thanks for the """"greatest website"""" userbox, by the way!)  """,0,0,0,0,0,0,,multi-value,,,,,
04d95ada45c5c8bf,Perhaps there should be an external link from the Human_Rights_and_Equal_Opportunity_Commission page to your writings in order to demonstrate a great example of the sort of comment that promotes racial and religious intollerance? Do you have any strong feelings either way regarding External links?,0,0,0,0,0,0,,multi-value,,,,,
04da285606832772,"""

Not sure. The Roman army was made up of many """"disposable"""" armies of mercenary and only the legions were true Roman decendents. I'm pretty sure military service was mandatory in order to remain in the Roman Empire. I see you are right about religious persecution. I must have been misinformed. Before an ethnic group could enter Roman boundaries to serve under Rome for their protection.  """,0,0,0,0,0,0,,multi-value,,,,,
04da36e968d2c0ef,"Nope, you're wrong. You can't block all possible IPs I could use, as that is impossible. Thanks for trying though, chin up pal -)",0,0,0,0,0,0,,multi-value,,,,,
04da64bea1079872,"It's obviously one of the people credited as providing voices for the game, however it'll be hard to determine which one.",0,0,0,0,0,0,,multi-value,,,,,
04dc44e598497b9a,"No big deal , essentially you have re-added a description so now the article has basically two of the same description, worded a little different from each other .  what do you feel .",0,0,0,0,0,0,,multi-value,,,,,
04dcb8ae1179ba31,"Your argument is that we should take your word over that of the sources. All you have said is your own personal opinion and original research rather than facts supported by reliable sources. As I stated earlier, present reliable sources stating otherwise if you disagree with the sources given. Secondly, there is nothing wrong with the integrity of the sources given. You claim that the Global Financial Centres Index commissioned by the City of London Corporation must be biased because it is based in London. You fail to mention the other two sources given, Forbes and Mastercard, both of which are American and based in New York City. Nor do you provide any sources supporting your notion that the City of London Corporation is a biased institution. It is clear from this argument that the article faces two choices, it can go with Thmc1's own personal opinion and original research, or the word of the City of London Corporation, Forbes, and Mastercard.",0,0,0,0,0,0,"Your argument is that we should take your word over that of source. All you have said it is your own personal opinion and original researchs rather than fact supported by reliable source. As I stated it earlier, present reliable source stating otherwise if you would disagree with source given. Secondly, it is nothing wrong with integrity of source given. You claim that Global Financial Centres Index commissioned by City of London Corporation must be biased because it is based in London. You fail to mention the other two source given, Forbes and Mastercard, both of which are American and based in New York City. Nor you provide any source supporting your notion that City of London Corporation is the biased institution. It is clear from this argument that article face two choice, it can go with Thmc1's own personal opinion and original researchs, or word of City of London Corporation, Forbes, and Mastercard.",multi-value,,,,,
04dd73dd34bfec4d,"""

 Let's have a beer to celebrate! 

  Thanks for reviewing United States v. Kagama, a newly promoted featured article.  Boomer!  """,0,0,0,0,0,0,,multi-value,,,,,
04de6a42c4e122c2,"No problem.  I was confused by the see also because it wasn't italicised, so I didn't realise it was actually about a publication, I just thought it was about contemporary Japan!  Anyway, I've made a few final tweaks, but now it's good to pass.  Nice work.",0,0,0,0,0,0,,multi-value,,,,,
04e0292b225e83f7,Or I could simply change the caption so that it reads'a drain in Sydney being explored. The graffiti is there because it is there. It just happens to be in the photo,0,0,0,0,0,0,,multi-value,,,,,
04e04d13bf85bc59,"""

This is what Ortiz wrote, taken from the www.ex-iwp.org site:

Social therapy does absolutely nothing to cure (or properly treat) people with mental illness. I've since been diagnosed as bipolar on the lower spectrum, which means that my mood swings rarely include the """"fun"""" (euphoric) aspects of manic depression. Another former patient once said that social therapy encourages, if not engenders, such mania (and obsessive impulses), and I agree. I certainly felt rapture during therapy sessions and in the presence of Fred Newman-for a while.

If you have a problem with what Ortiz posts on her site, maybe you shouldnt include it as a link.  """,0,0,0,0,0,0,,multi-value,,,,,
04e13c5e463330c7,How should we proceed then? the show is based on real events the character names have been changed to protect their privacy and what little left was the dignity. I understand what you are saying but it doesn't really fit either,0,0,0,0,0,0,How should we proceed then? a show is a-based on real event a character name have a-been a-changed to protect their privacy and what little a-left have been a dignity. I understand what you are saying but it doesn't really fit either,multi-value,,,,,
04e185ca66bedc93,"J. Whistler

Kindly leave my page as is. Rembrandt and Paul (da 'man) C. feel that same way - may we suggest another hobby that would be more suitable for your free time, like hunting for dangling participles?  Here's one for a start:

-Swinging wildly through the trees, the children were delighted by the monkeys. 

It's good fun when you get going.  Whistlersghost",0,0,0,0,0,0,,multi-value,,,,,
04e210840f8e2c1f,"ECB 

Those who take the trouble to access the reference in the CS will see that it refers to a reprinting of the official ECB press release.",0,0,0,0,0,0,,multi-value,,,,,
04e3b9e9299459c7,"article links
I'm not sure if we should link to an article in the Portuguese Wikipedia. In the English Wikipedia, it is probably better to link to an English article. Perhaps we should make a comprehensive chart of the Portuguese prepositions in contracted form, but with description in English.",0,0,0,0,0,0,,multi-value,,,,,
04e3edfa19d291fe,"Then for that matter, it's time to stamp citations required on the article.",0,0,0,0,0,0,"Then for that matter, it's time to stamp citations required on a article.",multi-value,,,,,
04e436030a8f48eb,"""
I concur but with caveats:
You're an admin, so is there a way of enforcing your recommendation if it is ignored by one or more of the parties to """"the GIF ArbCom case""""?
Could you provide a clickable internal link to the """"GIF ArbCom case"""" so that we can read what it's about?
...(kiwiexile at DMOZ)  • """,0,0,0,0,0,0,,multi-value,,,,,
04e46ac0541244c7,"""

 Album genre. 

While stubbornness is based on poor sources, the war will not end, just a little study, attention, touch, """"Glam Metal '', please have mercy, is not there filter, are throwing everything in a common grave without any precept!""",0,0,0,0,0,0,"""   Album is genring.   While stubbornness is based on poor sources, a war will not end, just the little study, attention, touch, """"Glam Metal '', please have mercy, is not there filter, are throwing everything in the common grave without any precept!""",multi-value,,,,,
04e4dc75ff4c1301,It appears that you two obviously should get along well together!.,0,0,0,0,0,0,It appear that you two obviously should get along well together!.,multi-value,,,,,
04e594e31e07a263,"Legal Action Pending ==
 
I urge you to read the long history records on the Ronald Ryan article and discussion pages. There have been defamatory and false edits against Ryan and his living family menbers. We know meatpuppets are using various fake IPs to add false material and to removal of factual material. In one of many recent disgusting edits by meatpuppet/s, Ryan was accused of having sexual relations with his own daughter. In another disgusting edit Ryan was accused of being born a homosexual. Ryan is dead but his family members are alive to take legal action against these meatpuppets. 

Ryan’s surviving members of his family will continue to correct the distorted, manipulated opinions and views of one book author Mike Richards, whilst all other referenced material is ignored, vandalized and removed. The scapegoat/excuse being used by these meatpuppets is wrong as it is outrageous. Members of the Ryan family are alive and well. 

Supporters of Ronald Ryan will forever unite on the facts of his case and execution. We will continue to contribute the facts, based on the hundreds of references that diagree with Richards personal views. Facts like: There is no scientific evidence whatsoever to prove Ryan fired a shot. 

To put it bluntly, the meatpuppets refuse to allow any contributions on the facts of the Ryan case. Their hatred for Ryan is rather sick and disturbing to say the least.

216.24.206.155  

==",0,0,0,0,0,0,,multi-value,,,,,
04e5fec7a78a56c0,"Peer review 

I've spent the past six weeks overhauling the hip hop dance article and now that I've finished I posted it for peer review here. I decide to invite you to review it because you've edited this page in the past and based on you contribution history you tend to edit articles that have to do with music/entertainment. I would appreciate your feedback. Be forewarned that this is a long article. Not including refs/external links, templates, and categories it's 7 pages printed. If you accept my invitation to review you may want to print it first and make your edits that way. I found it easier to read and to correct when I did this. Although long, it makes for a good read during a lunch break, a bus ride, or pure boredom. I learned a lot myself while rewriting this article. If you like to learn, this could be an incentive for you.",0,0,0,0,0,0,,multi-value,,,,,
04e6352975d11945,"""
Thank you. ) Charge! """,0,0,0,0,0,0,,multi-value,,,,,
04e6375e97d8212c,"It's completely legal to shave my head, except I will not shave my head. Yet it's also completely legal to eat lasagna, and I WILL eat lasagna. Works out to the same end. I hope we're on the same wavelength here, because following rules is awesome. Hooray for proper discussion. Now, feel free to stay away from me (and my pages)!",0,0,0,0,0,0,,multi-value,,,,,
04e8df7277348d43,"""
Give me a little bit, and I'll look into this. SWATJester Son of the Defender """,0,0,0,0,0,0,,multi-value,,,,,
04e94f7a039accd6,"The article could definitely use some refinement, but you are basing your edits on the work of fringe authors like Peter Korrel, Mike Ashle,y and Frank Reno; none of them are reliable sources and much of what they write is spurious nonsense. Another problem with your edits is that you are padding the article with too much tangential, fluffy details that do not need to be here.",0,0,0,0,0,0,"The article can definitely use some refinement, but you are basing your edit on the works of fringe author like Peter Korrel, Mike Ashle,y and Frank Reno; none of them are reliable source and much of what it write is spurious nonsense. Another problem with your edit is that you are padding the article with too much tangential, fluffy detail that do not gotta be here.",multi-value,,,,,
04e9695e9cf006b8,"or any historical fact concerning current Armenia pertaining Wikiprojects. 
Keep your pathetic winking marks to your antiturkish ass.

Dont delete talk page entries fucking asshole. You dont have to make yourself obvious as a criminial on the loose. Are not you supposed to be pimping your mother in L.A. downtown at this time of the night normally?",1,0,0,0,0,0,,multi-value,,,,,
04e9ec3cd275ba25,"""

 Speedy deletion of """"Danny DeGuire"""" 

A page you created, Danny DeGuire, has been tagged for deletion in accordance with our deletion policy. In particular, it meets one or more criteria for speedy deletion; the relevant criterion is:

Test pages. Testing is permitted in the sandbox and in users' own user space.

You are welcome to contribute content which complies with our content policies and any applicable inclusion guidelines. However, please do not simply re-create the page with the same content. You may also wish to read our introduction to editing and guide to writing your first article.

If you have any questions, please contact an administrator for assistance. Thank you   """,0,0,0,0,0,0,,multi-value,,,,,
04e9fde291ed2a8f,"""

 LOL 

LOL. Seriously, """"BryanFromPalatine"""" ? My IP resolves to Cologne, Germany, where I happen to reside. I use no sockpuppets and when I edit per IP (which I do mainly because it's faster without all the monobook CSS gadgets) whenever I remember to, I include my only active username with the signature. But please, don't let me keep you from wasting your meagre brain ressources. I just fucked my hot girlfriend for two hours (she came 5 times, me just 3 times, life is unfair), so I'm really calm as a Hindu cow. I laugh in your face, POV pushing, encyclopedia-harming moron. 78.34.129.217  (Everyme logged out) """,1,0,0,0,0,0,,multi-value,,,,,
04ea98b5399729d2,"""
Both of those are now fixed. To use the , enter nn as the prod reason. talk """,0,0,0,0,0,0,""" Both of those are now a-fixed. To use the , are entering nn as the prod reasons. talks """,multi-value,,,,,
04eb4743a0a6b8f4,"""

Copyright problems
Hello. Concerning your contribution, D.C. Employment Justice Center, we cannot accept copyrighted text or images borrowed from either web sites or printed material without the permission of the author.  As a copyright violation, D.C. Employment Justice Center appears to qualify for deletion under the speedy deletion criteria. D.C. Employment Justice Center has been tagged for deletion, and may have been deleted by the time you see this message. For text material, please consider rewriting the content and citing the source, provided that it is credible.

If you believe that the article or image is not a copyright violation, or if you have permission from the copyright holder to release the content freely under the GNU Free Documentation License (GFDL) then you should do one of the following:

If you have permission from the author, leave a message explaining the details at Talk:D.C. Employment Justice Center and send an email with the message to """"permissions-en (at) wikimedia (dot) org"""". See Wikipedia:Requesting copyright permission for instructions.
If a note on the original website states that re-use is permitted under the GFDL or released into the public domain leave a note at Talk:D.C. Employment Justice Center with a link to where we can find that note. 
If you own the copyright to the material: send an e-mail from an address associated with the original publication to permissions-en(at)wikimedia(dot)org or a postal message to the Wikimedia Foundation permitting re-use under the GFDL, and note that you have done so on Talk:D.C. Employment Justice Center. 

However, for text content, you may want to consider rewriting the content in your own words. Thank you, and please feel free to continue contributing to Wikipedia.   """,0,0,0,0,0,0,,multi-value,,,,,
04edde88d246724a,"Weasels as pets? 

http://laughingsquid.com/ozzy-the-weasel-adorably-interrupts-his-humans-video-games-by-playing-with-his-thumb/",0,0,0,0,0,0,Weasel as pet?   http://laughingsquid.com/ozzy-a-weasel-adorably-interrupt-hi-human-video-game-by-playing-with-hi-thumb/,multi-value,,,,,
04ee5d6b2419ec88,"I think I understand your position now. And that would certainly be effective at eliminating false credentials claims. However, it also would eliminate a great many true credentials claims, and the underlying premise of the proposal is that true claims are beneficial. You may disagree with that premise, but that's a different discussion. I would like to find a way to verify pseudonymous claims, while still generally preserving privacy. I do think that's possible within reason, although probably not in an absolutely fraud-proof way. As you point out in your opening contribution, the verifiers must be trusted since not just anyone could recheck (otherwise it wouldn't be preserve privacy). That's the main design challenge remaining, in my view. Derex",0,0,0,0,0,0,,multi-value,,,,,
04efb4bed803d585,"United States 
I just bought one an hour ago, and I live in the United States, meanining it is obviously sold here.",0,0,0,0,0,0,"United States  I just have bought one hour ago, and I live in the United States, meanining it is obviously sold here.",multi-value,,,,,
