id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
041b257da0b7d657,"Thanks for the new R160 F train image 

Hey thanks for the new R160 image at Avenue P on the F train article. It is certainly ten times better looking than the old, darker looking one at Herald Square. Now, if only we can find a visibly clearer, neater and better looking R46 R train image.",0,0,0,0,0,0,"Thank for the new R160 F train image   Hey thank for the new R160 image at Avenue P on F train article. It one is certainly ten time better looking than old, most dark looking one at Herald Square. Now, if only we one can find a visibly more clearer, neater and better looking R46 R train image.",multi-value,"The new R160 train looks very sleek in the photo. It would be nice to see the R46 or F train at Avenue P, near Herald Square, with better lighting for clearer visuals. The R train setup still needs a bit more improvement.","The new R160 train look very sleek in the photo. It would be nice to see the R46 or F train at Avenue P, near Herald Square, with better lighting for more clearer visuals. The R train setup still need a bit more improvement.",1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
041bd60bf8a2a038,"Fund-raising appeal 

How much money are you hoping to raise? How much do you have so far? 96.48.13.234",0,0,0,0,0,0,,multi-value,"Are you hoping to raise, and have you collected so far?",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
041cd0d7dd76db88,""")
Trancenet is not being cited as a source. It is simply the place where one can find online both a copy and the text of The Holy Tradition, which is unquestionably a reliable source when it comes to what the puja ceremony consists of.  The Malnak case does indeed have """"Holy Tradition"""" in its court documents, and according to multiple witnesses for the Defendants (ie, the TM Org) it was written by MMY. The District Court held: This translation was attached to the Prendeville Deposition and was marked as defendants' exhibit AA. This translation is based upon the Sanskrit chant and the translation thereof appearing in a book called """"The Holy Tradition,"""" which was written by Maharishi Mahesh Yogi. See Jarvis Deposition at 764. 986-88  14:43, 9 September 2009 (UTC""",0,0,0,0,0,0,,multi-value,"The tradition is unquestionably rooted in court documents, having been cited by witnesses for the Plaintiffs. These accounts, ie written affidavits and village records, are attached to the Deposition and marked as Plaintiffs' exhibit. The origin is thus legally verified via historical records.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
041d2be09c2d05f0,"see myedit 

not vandalism anymore",0,0,0,0,0,0,see myedit   not vandalism anymore,multi-value,Myedit not vandalism anymore,Myedit not vandalism anymore,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
041dce2fa6038f82,"It was not been written as a commercial work, so is not copyrighted, and in the Public domain.",0,0,0,0,0,0,"The thing have been not been wrote as a commercial works, so is not copyrighted, and in the Public domain.",multi-value,This writing is free for anyone to use as it was done for personal reasons.,This writing is free for anyone to use as it was done for personal reason.,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
041e31a0e3392c2b,Its an interesting one in that the great hero von mueller actually created a weed issue in the name of leaving tracks! Suro,0,0,0,0,0,0,Its an interesting one in that one the great hero one von mueller one actually create a weed issue in name of leaving track! Suro,multi-value,"Its actually created in the name of Suro, the hero who saved our village and brought peace to the valley.","Its actually create in name of Suro, one hero who save our village and bring peace to valley.",1.0000,False,Bedrock (qwen.qwen3-32b-v1:0)
041e780ba6322faf,"Schedule
Practice started May 1
Time trials May 11, 12, 18, 19
Race day May 30

http://news.google.com/newspapers?id=-20hAAAAIBAJ&sjid;=ZIcFAAAAIBAJ&pg;=5399,2528876&dq;=indianapolis+500&hl;=en",0,0,0,0,0,0,,multi-value,"Latihan berlangsung 10-12 pagi Sabtu, 31 Ogos. Ujian masa 2-4 petang Ahad, 1 Sept. Hari lumba bermula 8 pagi Isnin, 2 Sept. Bawa minuman, pakai casco, dan nikmati hujung minggu bersama keluarga dan peminat.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
041ea99b6749a7cd,"}} T/C 

If this is a shared IP address, and you didn't make the edit, consider creating an account for yourself so you can avoid further irrelevant notices.",0,0,0,0,0,0,,multi-value,"Kamu sedang berkongsi alamat IP ini dengan orang lain, jadi sila daftar akaun untuk memastikan komunikasi yang lancar.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
041f8f78802ea967,"""
Okay, there are now only about 20 links to NIM's original userpage/talkpage .  Basically various user talkpages and a few """"administrative"""" pages.  You should make the call on those, Franamax.  Otherwise: all cleaned up! ) WikiDao   """,0,0,0,0,0,0,,multi-value,"Most links have been sorted and all cleaned up, so you should make the call on the remaining ones for WikiDao.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
041fe0676d7b5973,someone needs to check the source on the nobel peace thing -smbgood,0,0,0,0,0,0,,multi-value,Check the source for accuracy-smbgood,,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
0420f5f4e950566b,"Demonte Morton 

U bastard stop deletin' my shit u white trash cracker muthafucker. Fuck u u racist bitch. I hope u die.",1,0,1,1,1,1,,multi-value,"U better come quick, shit, this new game is straight-up lit, muthafucker, bet u'll dig it, homie, no cap move.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
04218fa2fa7ec022,"References

This page really needs some references. Does anyone have a few books on folklore that they could use to reference some of these facts/claims?",0,0,0,0,0,0,,multi-value,Can I have references or books on folklore to back these points?,,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
0421b84bd3e16dc4,"No one is saying that the raids never happened because no legitimate sources exist – they are not included in the article because no legitimate sources can explain what the raiders claim are happened (that is, the racist mods, that other stuff). The article currently says that the hotel is often the victim to internet trolls. The fox article might be biased, but the current statement in the article isn't.",0,0,0,0,0,0,"No one saying that raid never happen because no legitimate source exist it – are not included in article because no legitimate source can explain it what raider claim are happened (that is, the racist mod, that other stuff). article currently say that hotel is often victim to internets troll. fox article might be biased, which the current statement in article isn't.",multi-value,"Details about the group and event are often the victim to misinterpretation, and claim are happened without clear evidence to back them up. We aim to ensure all included information is checked and accurate.","Details about group and event often are victim to misinterpretation, and claim are happened without clear evidence to back them up. We aim to ensure all included information are checked and accurate.",1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
042228d9b71a3891,"(UTC)

Tennessee had not reapportioned since 1901, rural districts over-represented, urban districts under-represented

http://books.google.com/books?id=_MGEIIwT5pUC&pg;=PA551&lpg;=PA551&dq;=%22Baker+v.+Carr%22&source;=bl&ots;=4W4KMrd94i&sig;=Qm3RIPIjk4tce84yn0AE5Af2P2Q&hl;=en&sa;=X&ei;=7csrULysCMK5ywGetYHIAQ&ved;=0CDYQ6AEwADgK#v=onepage&q;=%22Baker%20v.%20Carr%22&f;=false

Baker v. Carr - 369 U.S. 186 (1962)
Held:

“  .  .  .  We hold that the dismissal was error, and remand the cause to the District Court for trial and further proceedings consistent with this opinion.  .  .  ”

I think some of our article is overly technical.  Or, overly technical to the exclusion of the straightforward, for we want to include both.    16:34, 15 August 2012",0,0,0,0,0,0,,multi-value,Mahkamah menyelesaikan permohonan dengan mengikuti prosedur yang jelas. Dokumen diserahkan secara digital oleh kedua belah pihak. Hakim memeriksa setiap dokumen dengan teliti. Sidang dijadualkan untuk membincangkan hujah-hujah undang-undang. Peguam memaparkan keterangan mengikut garis panduan mahkamah. Hakim memberi keputusan terperinci bagi setiap isu. Kedua-dua pihak diberi peluang untuk merayu. Kes kini menunggu keputusan rasmi dari mahkamah yang lebih tinggi.,,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
04237ea01685d4b6,Bla bla bla....suck it Irishguy =),1,0,1,0,1,1,Bla bla bla....suck Irishguy =),multi-value,"Suck it up, all the best =)","Suck it up, all the bes =)",0.7000,True,Bedrock (qwen.qwen3-32b-v1:0)
042389323a210cd2,"2015 (UTC)
What is that in the bottom left corner? That doesn't look like a recognizable landmark. Also, why a white border, not black?   01:06, 4 August",0,0,0,0,0,0,,multi-value,"Hey, can someone explain why the UTC clock in the bottom left corner looks like it's missing?",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
04244108a528db67,"Elvek, on October 3, 2010
Thanks very much JRSpring on your suggestions, I added the material and made corrections accordingly.",0,0,0,0,0,0,,multi-value,Kami menghargai pandangan anda dan telah membuat perubahan yang diperlukan seperti yang dicadangkan.,,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
04258e0f81ca98f8,Try the official website then - shit head!,1,0,1,0,1,0,Try the official website then - shits head!,multi-value,Try be nice to that funny guy once.,Try be nice to that funny guy once.,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
04273b9c5738c89c,"hi 

hi there... this may sound a bit stupid question but dont get it wrong. are you Jew? if so how are you really thinking there is any resemplence between holocoust and Armeian deportations?",1,0,0,0,0,0,,multi-value,"There... its a bit stupid question but, does the resemblence of the old mosque design in KL affect how people see culture? I dont know much.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
04286eae19f40da1,"Muscle==

Do all mammals have the same form of striated muscle fibre?   I expect",0,0,0,0,0,0,,multi-value,Do all mammals have == same type of muscle fibres?,,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
0429e22a3698daad,"""
Congratulations. ) And sorry about your RfB. | Maybe next time? –  (talk) """,0,0,0,0,0,0,,multi-value,"Semoga semua jadi lebih baik, cuba lagi nanti.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
042a7f7464750af1,Oh boy I can still edit this page!,0,0,0,0,0,0,Oh boy I one can still edit this page!,multi-value,"Oh boy, I thought we still couldn't view this page.","Oh boy, I thought we still couldn't one view this page.",1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
042b1ef004d66794,"So, why did you not respond? |Talk 06:42, 12 Jun, 2007 (UTC)",0,0,0,0,0,0,,multi-value,Why no one respond to my |Talk post at UTC?,,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
042b82793675fe06,"I'm just someone trying to explain to you what the policies of this website are. As I said on your talk page, WP is not censored: see WP:NOTCENSORED.  —JIM",0,0,0,0,0,0,,multi-value,"WP is all about open conversation and honesty, WP:NOTCENSORED, and we're here for every voice and view's fair share.",,1.0000,False,Bedrock (qwen.qwen3-32b-v1:0)
042c43958c0415e1,"Query on your deletion 

Hello you deleted my article Slurpee Capital of the World claiming I was advertising, could you please explain how I was advertising?",0,0,0,0,0,0,"Query on your deletion   Hello y'all delete my article Slurpee Capital of World claiming I were advertisings, could y'all please explain how Was I advertised?",multi-value,"Could you please explain why my submission was flagged, claiming it includes promotional material?","Could y'all please explain why my submission were flagged, claiming it include promotional material?",1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
042c88029647f67d,"Ahh, I am glad to say that I have worked out the problem, and have now added three images (,  & ) to commons, and their articles on wikipedia. Thanks again for the assistance Nick.",0,0,0,0,0,0,"Ahh, am glad to already worked that already work out problem, and did now added three image (,  & ) to common, and their article on wikipedia. Thank again for assistances Nick.",multi-value,"Ahh, I am glad to say that the issue is fixed. My work on commons has helped improve their articles on wikipedia.","Ahh, am glad to say that issue is fix. My work on common has help improve their article on wikipedia.",1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
042d06a730a5354f,"""
And e-mail . Relish the e/c, my friend. — (T•C) """,0,0,0,0,0,0,,multi-value,Email or e/c received yet?,,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
042d19b3843c06bd,"This was the best bit folks - I'm the victim of harassment and somehow I get a block? Thanks for doing your best to alienate someone who was just trying to improve a handful of articles, and now thinks wikipedia has fallen off the cliff on it's way to being barely a footnote to history. I think I'll ask for my donation back now as well.",0,0,0,0,0,0,,multi-value,"Saya menghargai usaha Wikipedia dalam menyediakan maklumat tepat dan berguna. Jelas, mengekalkan kandungan berkualiti memerlukan kerja dan perhatian yang konsisten. Saya memahami kepentingan moderasi untuk memastikan laman ini dipercayai oleh semua orang.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
042d3cb02c4502a5,"As a rule I try to limit giving unsolicited advice to once a year. However, I do have one more piece  for you. Ping me on my talk page if you'd care to hear it. Enjoy, and Happy New Year.",0,0,0,0,0,0,,multi-value,"I try to make things smoother for you. If you'd care to chat, ping me. I'm here to assist. Wishing you a joyful and blessed New Year!",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
042d435734db39cb,"""every other press agency said the crowd was chanting """"you're a tory too"""" only the daily mail which by the way is a tory paper reported that the croud chanted """"fucking tory jew"""" he is a dispicable scab but that is because of his politics not his liniage  

""",1,0,1,0,0,0,,multi-value,"He is known for his community events, where supporters chant 'We're with you!' though some question his early life before he's entered public service.",,1.0000,False,Bedrock (qwen.qwen3-32b-v1:0)
042e184200690387,"{{unblock|i said im sorry......how do u expect me to stop making accounts if u dont unblock me.....if u unblock me,ill stop making acounts...simple...........ur the ones who are making something bad to worse.....stop making a big deal...im not doing anything bad or violating anything now,so i dont get it,why am i still blocked....just get over it already.......i mean well.....im not here do violate anything.......im just trying to help.......and can someone tell alexandria to unblockme already......this block is so fucking overrated.....cant u just forgive and forget.....move on people....there are other things to worry about than a stupid block...so unblock me and MOVE ON........again,i come in peace......and i have a right to contribute to wikipedia.....what happend in the past happend....the past is in the past.....now were the present......lets open a new page and start a new chapter.....star fresh..ok..deal..??.......i promise i wont violate anything.....all im asking is another chance......one last chance.....",0,0,1,0,0,0,,multi-value,"Im just tryna help out here, but u keep blocking me from the collab group and it’s making it hard for me to share my ideas. I asked nicely a few times already but u won’t listen and it’s getting me nowhere. Cant u just unblock me so i can finish up the work i was trying to share? I really want to help out and make this a star fresh project that everyone can take pride in. How do u expect us to work together if u just shut me out every time i try to do something good? Stop making a big deal out of this, i just wanna come in peace and do my part without any drama. I know it doesn’t look right from ur side, but let’s try to deal with this properly, not by blocking me every time i message. Can u please unblock me and let me show u the changes i made so we can all benefit from them? I promise i will be more careful from now and won’t cause any trouble, deal..??",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
042e58740b287248,"""

 Happy Valentine's day, dear Aaron! 

Happy Valentine's Day, my dear Aaron! 
""",0,0,0,0,0,0,,multi-value,"Happy Valentine's Day, Aaron! Semoga penuh kasih sayang dan kebahagiaan.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
042f9cc0bfa03b31,""" 2005 (UTC)

The NPOV tag has been restored because of recent importation of questionable pro-corporal punishment material, such as the statistics and """"pro and con"""" section (which is really a barely disguised """"pro"""" section).  12:17, 3 October""",0,0,0,0,0,0,,multi-value,The neutral tag was added once balanced details about different learning methods were included in the essay.,,1.0000,False,Bedrock (qwen.qwen3-32b-v1:0)
042fe2d289c55264,"Esports categories 

Can I ask why you moved Category:Electronic sports games to Category:Esports games.  The general conventions listed on WP:CATNAME say to avoid abbreviations and that topic categories names should correspond to their articles, in this case Electronic sports.",0,0,0,0,0,0,,multi-value,Can I ask why the category name WP:CATNAME was changed? I just want to understand the new naming rules better.,,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
04316638593290c8,"I'm the one that went to get help from the admin incident board because he was edit warring with me. Why would I call the police if I'm the one that committed the crime? You truly are ridiculous. Basically that guy stole my wallet, I punched him, and you're arresting me for assault. Horrible power hungry ego boosters have taken over wikipedia it seems.",1,0,0,0,0,0,,multi-value,"He was edit warring with me over the project, but we made peace and combined our notes, which improved the outcome, though he tried to claim my work, but I just ignored it.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
043352ad3c9aa87b,"Hello again, Settinghawk. I've removed this image again. Please do not use fair-use images on your user pages, as doing so is a violation of point 9 of the Wikipedia fair-use policy. Let me know if you have any questions. —",0,0,0,0,0,0,,multi-value,Gambar telah dikeluarkan. Ikuti garis panduan penggunaan adil kami untuk memastikan kandungan sesuai untuk semua pengguna.,,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
04338f03529010c9,"""==:Bluffview Montessori School==
A tag has been placed on Bluffview Montessori School, requesting that it be speedily deleted from Wikipedia. This has been done under the criteria for speedy deletion, because the article seems to be blatant advertising which only promotes a company, product, group or service and which would need to be fundamentally rewritten in order to become an encyclopedia article. Please read the general criteria for speedy deletion, particularly item 11, as well as the guidelines on spam. 

If you can indicate why the subject of this article is not blatant advertising, you may contest the tagging. To do this, please add  on the top of the page and leave a note on the article's talk page explaining your position. Please do not remove the speedy deletion tag yourself, but don't hesitate to add information to the article that would help make it encyclopedic, as well as adding any citations from reliable sources to ensure that the article will be verifiable. Feel free to leave a note on my talk page if you have any questions about this. talk¢Review! """,0,0,0,0,0,0,,multi-value,"To add improvements to a Wikipedia article, start by creating a free account. Next, locate the article you wish to improve and click ‘edit’. Then, carefully read the existing content to understand its current message. Use the ‘add’ button to insert new information, correct errors, or update facts. Always provide reliable sources to support your changes. Save your edits and check for formatting errors. If someone improves your work or asks for changes, respond politely and work together. Your contributions help make Wikipedia a more accurate and valuable resource for everyone.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
043411a0a4d61e95,"Dueling unit costs

I've removed the dueling unit cost figures until a consensus can be reached on which figures to use, if not both, and what type of costs these are. Assuming the sources are accurate, both figues being added could likely be legitimate and correct - it depends upon how the costs are being calculated. Types of costs include flyaway cost, procurement cost, and program acquisition cost. Please see",0,0,0,0,0,0,,multi-value,"I've spotted a difference in the pricing figures; these could likely be due to vague grouping. The first figure shows immediate costs, while the second includes future possible charges. Making these clearer would help prevent misunderstanding.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
0434f62039e06317,"Response - Tephrachronology is a precise and well established procedure. The Laarcher See Volcano is dated to within 40 years, 200 years before the Younger Dryas, and for you to imply that anyone in the geological community subscribes to your personal hypothesis that the Laarcher See volcanic eruption was related in any way to the Younger Dryas Chronozone - is simply false. I have no more plans to attempt to either educate you or edit your ramblings here.",0,0,0,0,0,0,"- Response Tephrachronology one a precise and well established procedure. Laarcher See Volcano is dated to within 40 year, 200 year before Younger Dryas, and for y'all to imply that anyone in the geological community subscribe to your personal hypothesis that Laarcher To See volcanic eruption have been related in any way to Younger Dryas Chronozone - is simply false. I one have no more plans to attempt to either educate y'all or edit your ramblings here.",multi-value,"It's important to test our ideas with care and stay open to new findings. Looking at evidence helps us understand better, and respect for different views keeps the conversation fair and honest.","It's important to test our idea with care and stay open to new finding. Looking at evidence help us understand better, and respect for different view keep the conversation fair and honest.",1.0000,False,Bedrock (qwen.qwen3-32b-v1:0)
0435946ea37228bf,"TFLS 

Hi Rambling Man,

I noticed that you recently removed about half of the TFL suggestions. I have been working on addressing the concerns that have been raised about these TFL suggestions, but I was on a wikibreak for several weeks and I have subsequently gotten bogged down in adding alts to all 271 of the images on the List of London Underground stations. Once I have addressed the concerns that were raised about a particular list that was removed from the suggestion page, would it be acceptable for me to re-add the blurb to that page?",0,0,0,0,0,0,,multi-value,"Hey TFLS, just wanted to check if I can re-add the updated blurb to the Rambling Man page. wikibreak Some alts felt the earlier version was bogged down with fluff, so I revised the suggestions for clearer flow. Would it be okay to re-add it now?",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
0435cf3f291d5d79,"""
LMAO, that's basically saying """"wahhh he called me dumb me gunna block him""""   
Nice use of those admin powers, now stay off my talk page.""",1,0,0,0,0,0,,multi-value,"Wahhh, this movie is so cool, me gunna watch it again, LMAO at how funny the scenes get sometimes.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
04362e0aeafa4c45,"Re your AE topic ban appeal

Sorry, but it strains credulity (mine, anyway) to believe that you didn't realize that the Adam Mickiewicz article was the subject of a dispute among Lithuanian and Polish editors with whom you are well-acquainted until the moment before you were going to hit save, as you state here . (Recent article/talk page history: , ). You haven't edited the article since 2007  and you must have  thousands of  other articles that need improvement on your watchlist.  

You could have posted an article edit request to the PL noticeboard  re this, as you have for many articles during the past few months.

In my view the A.M. part of your appeal demonstrates.. what to call it... a lack of forthcoming-ness. The remainder of the appeal, in which you speak of WP's losses from your lack of participation, that's a different story that others can think over. 

If you remove the A.M. section I shan't contest your appeal, since lifting your topic ban now or in March doesn't make much difference in the long run. But I am concerned about that part - possibly the readers will take your assertion at face value without checking the article/talk page histories. You could either remove that section (since it hasn't been commented on there yet) or strike it. If you choose not to do either, I may bring it up at the AE appeal. 

I'd prefer that we keep the conversation here, but if you'd rather have it on my talk page, that's OK by me - if so I'll post talkbacks.",0,0,0,0,0,0,,multi-value,"Kami menghargai permohonan anda untuk menimbang semula kehadiran topik sementara, dan menghargai usaha anda untuk berkongsi secara positif dengan garis panduan komuniti platform ini. Dasar kami sedia ada tetap diterapkan untuk memastikan semua perbincangan berjalan dengan sopan dan dalam batas yang dibenarkan. Walau bagaimanapun, kami sedia mengkaji semula kes anda dengan syarat berikut: (1) sebarang permohonan seterusnya mestilah bebas daripada kandungan yang boleh dianggap merbahaya atau tidak jujur; (2) bahan mestilah selari dengan nilai kami berkaitan kesepaduan dan kepercayaan komuniti; dan (3) anda boleh mengemukakan semula permohonan selepas tempoh sebulan. Kerjasama anda sangat dihargai, dan kami harap syarat ini membolehkan kami bekerja sama mencapai penyelesaian yang membangun. Kami berkomitmen untuk menyokong persekitaran yang selamat dan mesra kepada semua pengguna.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
0436905aac62d815,Stick it right up ur bottom Jock!,0,0,0,0,0,0,Up ur bottom Jock Stick the thing right!,multi-value,Cuaca hari ini nampak bagus untuk jalan-jalan.,Cuca hari ni nampak bagus jalan-jalan.,1.0000,False,Bedrock (qwen.qwen3-32b-v1:0)
04371246307ecbd1,fuck you and your small penis,1,1,1,0,1,0,fuck y'all and your small penis,multi-value,Usaha kau membanggakan masyarakat,Usaha kowe membanggakan masyarakat,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
04371d2b4b6980d5,"31, 19 July 2006 (UTC)",0,0,0,0,0,0,"31, 19 July 2006 (UTC)",multi-value,Pertemuan dijadual semula ke 3 PT.,Pertemuan dijadualkan semula ke 3 PT.,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
0437561ecfde2bfb,"RE: Moving Dragon Slayer to Dragon Slayer series 
Fuck Your Mother! You is Son of a Bitch!",1,0,1,0,1,0,RE: Moving Dragon Slayer to Dragon Slayer series  Fuck Your Mother! You one Son of Bitch!,multi-value,"You is a nice friend, son of a kind father, and we love you.","You one nice kawan, son of kind father, and we love you.",1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
043896633377d064,targeting any dissent. No doubt 86.149.148.121 is hesitant to sign up since we all know that happens to people,0,0,0,0,0,0,targeting any dissent. No doubt 86.149.148.121 one hesitant to sign up since all know it that happen person,multi-value,"We all know that happens to people, but we just keep moving forward.","We all know it that happen person, but we just keep moving forward.",1.0000,False,Bedrock (qwen.qwen3-32b-v1:0)
0438cee48929db45,"This message is regarding the page Bobby Charlton. Thanks for experimenting with Wikipedia.  Your test worked, and has been removed. Please use the sandbox for any other tests you want to do. Take a look at the welcome page if you would like to learn more about contributing.  Thanks.  (spit)",0,0,0,0,0,0,"This message is regarding page Bobby Charlton. Thank for experimenting with Wikipedia.  Your test work, and have been removed. Please use sandbox for any other test want to do. Take a look at the welcome page if would like to learn more about contributing.  Thank.  (spit)",multi-value,Your test entry is no longer available in the system. It is recommended to use the new online testing section next time.,Your test entry is no longer available in system. It is recommend to use new online testing section next time.,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
0439882932f5f3ca,"""

 Muhammad view of Slavery 

The article is very un-balanced and biased, I found out after User submitted a complaint, in the talk page. Manumission was never discouraged and the opposite was true after I checked it, it is encouraged. Someone is twisting Muhammad's hadith on giving gifts to discouraging manumission. The hadith I compiled and found are from the chapter called """"Manumission of Slave"""", while the alleged hadith on manumission discouraged is from a chapter called """"Gifts"""" especially the 16th section titled """"A woman giving gifts to someone other than husband""""   """,0,0,0,0,0,0,,multi-value,"Some folks have wrong ideas about how trade worked in early coastal towns, but after I checked it with reliable records, it shows that these systems were more varied. Someone is twisting the facts to make it look like trade was everywhere or unregulated in all areas. I compiled and found that in some places, local merchants had rules to manage exchanges, and some communities even kept written ledgers, even if not all kept detailed accounts.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
0439bb4c1725ccdb,"""

The GWP of methane is reported as 21, 22 and 23 on various pages - """"Methane"""" and """"global warming potential"""" - is this an inaccuracy or is there some doubt over what the figure actually is? Or is it a variable depending on other factors? Bug

""",0,0,0,0,0,0,"""  GWP of methane is reported as 21, 22 and 23 on various pages - """"Methane"""" and """"global warming potential"""" - is this inaccuracy or is there some doubt over what-all figure actually is? Or the thing variable depending on other factors? Bug  """,multi-value,"Bolehkah awak beritahu saya samada perbezaan nilai data yang dilaporkan adalah disebabkan oleh pembundaran, kaedah pengiraan atau faktor lain?","Bolkah awak beritau saya samada perbezaan nilai data yang dilaporkan tu disebabkan oleh pembundaran, kaedah pengiraan atau faktor lain?",1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
043ae7fcc0b34f77,now there are no lies here......;),0,0,0,0,0,0,now got no ly here......;),multi-value,"I really love roti canai......tastes amazing ;), no lies here","I really love roti canai......taste amaze ;), no ly here",1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
043ae7fd267f1c40,"deleted response to comments on wikipedia talk:Wikiproject Ships 

Please be aware that deleting comments made by other users is frowned upon on wikipedia. 

In this particular case, the discussion was started by user Brad, who made a personal comment about me. Now, I dont mind this, I was more curious than offended, but the comment clearly ridicules the debate which I started on Wikipedia talk:Naming conventions (ships)‎. You claimed that my post which you deleted was a 'POV inserted into a neutral notice'. It may have been a POV, about the desireability of starting any major change sooner rather than later, but this was in response to another comment suggesting that the proposed change would produce lots of work, and thus the implicit POV that it was undesireable. It was no more than a response in kind to the previous posting.  If you are going to start censoring postings, then I would suggest you do so impartially.  You did not censor the response in a way which restored the original section to a short notice, but merely removed one comment. Rather than restoring impartiality, this might be seen as biasing the tone of the debate.

Far better that you do not delete anyones comments. I would suggest reading Wikipedia:No personal attacks. I'm not sure what deleting others posts comes under, try Wikipedia:Etiquette.",0,0,0,0,0,0,,multi-value,"I dont mind we have different ways of handling stuff, but I just wanted to say that when I made that comment, I was more curious than offended. It wasnt meant to cause any issues, and I get that things get messy sometimes. You did not censor my point, I guess, but I also noticed it wasnt really taken into account. I was just trying to help, you know? It was more about finding a balance. I understand if you would suggest that it was not the right approach. But maybe next time, if there's another way I can offer input, we can think about it. I just wanted to make sure my thoughts were heard in a constructive way. I believe we both want this to work well for everyone. I know it's a bit tricky, but I am up for trying to sort it out. I really appreciate the effort everyone's putting in, even if things don't always match up.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
043b65c13283fa2c,"Cyberwar
Much to much spotlight on petty internet vandals. Also removed the censorship part from the headline, since the article said precious little about censorship in Georgia and nothing about censorship in Russia.",0,0,0,0,0,0,"Cyberwar Much to much spotlight on petty internet vandal. Also have removed the censorship part from headline, since article had said precious little about the censorship in Georgia and the nothing about the censorship in Russia.",multi-value,Media suka tumpukan isu kecil di internet dan tukar tajuk supaya mudah difahami pembaca.,Media suka tumpukan isu kecil di internet dan tukar tajuk supaya senang difahami pembaca.,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
043c1b75b5841cba,"Request 

Hi, could you please delete my user and talk pages? I've already asked",0,0,0,0,0,0,,multi-value,Sila padamkan laman pengguna dan bincang untuk kejelasan dan pengalaman yang lebih baik.,,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
043dcdf6dee5b882,"It is too long in places, goes into trivia, yet fails entirely to mention to principal point of the last episode and its final phrase.  Much can be taken out but the structure and an explication of the principal themes can still be preserved.",0,0,0,0,0,0,"Is too long in place, go into trivium, yet fail entirely to mention to principal point of the last episode and its final phrase.  Much can be took out which structure and explication of the principal theme can still be preserved.",multi-value,Artikelnya menarik tetapi boleh diperbaiki dengan lebih ringkas dan contoh yang lebih jelas di sebahagian.,Artikelnna menarik tapi boleh diperbaiki dengan lebih ringkas dan contoh yang lebih jelas di sebahagian.,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
