uuid,human_content,human_content_transformed
a8a8a698-c0c2-4c19-8509-055556960011,"Cannabis May Stop Coronavirus From Infecting People, Study Finds http://dlvr.it/RWffKl via @MERRYJANE","Cannabis May Stop Coronavirus Infecting Person, Study Finds  @MERRYJANE"
89908eaf-6b47-4764-9786-ba77756a6a1e,Bloggers: Says Nancy Pelosi tried “once again” to include abortion funding in the latest coronavirus bill. Rated Mostly False by PolitiFact – Via FactStream ,Alla Blogger: Say Nancy Pelosi try “once again” to include abortion funding that most latest coronavirus bill. Rated Mostly False by PolitiFact – Via FactStream
bbb944b3-3d45-4f58-ae05-4dccc9c7f066,"By our friend Pete Stone Forced vaccines are in direct violation of the Nuremberg Code 1947; forced, coerced, and mandated vaccination are in direct violation of these principles, and are a violation of article 6 of… https://www.instagram.com/p/CAfuEi6n0Vq/?igshid=tump0e06tizd","Our friend Pete Stone Force alla vaccine are direct violations those Nuremberg Code 1947; forced, coerced, and mandated vaccination direct violations these here principles, and are one violations article 6 …"
69b721bb-ed6e-4ad4-a62d-543a1565fa1c,Queenie Martini above mentioned that vaccines are in direct violation of the Nuremberg Code.,Queenie Martini above mention that alla vaccine are direct violations Nuremberg Code.
79d797e8-3ecf-4a10-9c51-3723fd94bd89,"Vaccines are in Direct Violation of the Nuremberg Code. Forced, Coerced, and Mandated Vaccination are in Violation of these Principals. A Violation of Article 6 of the Unesco 2005 Statement On Bioethics and Human Rights, etc. ","Alla Vaccine in Direct Violation of Nuremberg Code. Forced, Coerced, and Mandated Vaccination in Violations of these here Principals. Violations of Article 6 of the Unesco 2005 Statement On Bioethics and Human Rights, etc."
0c661cea-1233-46cb-888f-372d54e57882,Vaccines are in direct violation of the Nuremberg Code ,Alla Vaccine direct a violation those Nuremberg Code
2832a2b1-e582-4b12-86c6-daf983d9511a,"Vaccines are in direct violation of The Nuremberg Code A VIOLATION OF ARTICLE 6 OF THE UNESCO 2005 STATEMENT ON BIOETHICS AND HUMAN RIGHTS Article 6, section 1: http://www.dirtybigpharmatruth.com/vaccines-are-in-direct-violation-of-the-nuremberg-code.html","Alla Vaccine in direct violations of Nuremberg Code VIOLATIONs OF ARTICLE 6 OF THE UNESCO 2005 STATEMENT ON BIOETHICS AND HUMAN RIGHTS Article 6, section 1:"
3852c399-11db-49a6-aa63-8a8d2fe623ec,Anthony Fauci was on the Clinton Foundation board for 20 years and “currently serves on Gates Foundation.” ,Anthony Fauci was on Clinton Foundation board for 20 year them and “currently serve on Gates Foundation.”
91bbc9b5-85dd-41d6-bea0-ca7a73fdb857,Anthony Fauci was on the Clinton Foundation board for 20 years and “currently serves on Gates Foundation.” https://www.politifact.com/factchecks/2020/may/19/facebook-posts/no-fauci-wasnt-clinton-foundation-board-two-decade/ #SmartNews,Anthony Fauci was on Clinton Foundation a board for 20 year and “currently serve on Gates Foundation.”  #SmartNews
586fc52c-911e-499f-b45f-6d296a621a6a,Facebook posts: Anthony Fauci was on the Clinton Foundation board for 20 years and “currently serves on Gates Foundation.” Rated False by PolitiFact – Via FactStream ,A Facebook post: Anthony Fauci been was that Clinton Foundation a board 20 year and “currently serve Gates Foundation.” Rated False by PolitiFact – Via FactStream
f6a6dcc9-2965-47b4-9c60-3344570e82a1,Facebook posts: Anthony Fauci was on the Clinton Foundation board for 20 years and “currently serves on Gates Foundation.” Rated False by PolitiFact – Via FactStream https://www.factstream.co/factcheck/2f1edff0-d3ce-443f-9456-45b34cfa9a88,Facebook posts: Anthony Fauci been was that Clinton Foundation board 20 years and “currently serve Gates Foundation.” Rated False by PolitiFact – Via FactStream
2d1cd697-09ea-49e5-a869-d72998c23b5c,"“Clearly, the Obama administration did not leave any kind of game plan for something like this.” Moscow Mitch lying his ass off on May 14, 2020.","“Clear, that Obama administration not left no kind game plan something this.” Moscow Mitch lying him belong ass off May 14, 2020."
f5388b85-ccb8-42a3-ae48-e070422b5f5b,"Oh yes he did! Ask Donnie what he did about it! Mitch McConnell: “Clearly, the Obama administration did not leave any kind of game plan for something like this.” Rated Pants on Fire by PolitiFact – Via FactStream ","Oh yes em did! Ask Donnie what em did about the thing! Mitch McConnell: “Clear, Obama administrations did not left no kind of game plan for something like this.” Rated Pants on Fire by PolitiFact – Via FactStream"
0c63b107-f40a-4d91-b0e7-62d5131b8368,FACT CHECK: Does This Video Show The Bodies Of COVID-19 Victims Washing Ashore After Being Dumped In The Sea? A video shared on Facebook purportedly shows the bodies of deceased COVID-19 victims washing ashore after some countries dumped them in the sea… https://ift.tt/2YPw3sC,FACTs CHECKs: This here Video Show Bodies Of COVID-19 Victim Washing Ashore After Being Dumped In Sea? videos shared on Facebook purportedly show body of deceased COVID-19 victim washing ashore after some country dump them in sea…
e6228c81-9814-4d64-8708-3199f4697df5,"A viral Facebook post shared more than 3,400 times claims Madagascar has found a “coronavirus medicine” that can “wipe out the virus at any stage within a period of six days.” https://bit.ly/35KoepG","One viral Facebook post been shared more than 3,400 time claim Madagascar have found one “coronavirus medicine” what can “wipe out that virus any stage one period six day.”"
8dd5341b-9969-4981-b43b-385df60e6822,"“The mainstream media pretended there was a deadly surge in COVID cases thanks to Wisconsinites voting.” From May 8th. False. They say things with no basis in reality, like that. They never offered any evidence for this claim, because none exists. Do you care?","“ the mainstream mediums pretend it was one surge deadly in COVID cases alla thank to Wisconsinites voting.” From May 8th. False. They say alla thing with no basis in the reality, like that. They never offer no evidence for this here claim, because none exist. y'all care?"
cfbbe6ef-8192-4fe5-aeef-a2c57a1bf266,"FALSE Claim by @RandPaul ""$3 trillion for federal coronavirus stimulus packages is ""being borrowed basically from China."" ","Claim FALSE @RandPaul ""$3 trillion federal coronavirus stimulus package is ""being borrowed basically China."""
a63c337c-0a75-4394-8312-00dfdd806569,"Lincoln Project stated on May 5, 2020 in an ad: ""Trump bailed out Wall Street, but not Main Street."" Politifact- False","Lincoln Project stated on May 5, 2020 in ad: ""Trump been bailed out Wall Street, but not Main Street."" Politifact- False"
63d24606-274e-4099-bff2-13f1551096d6,Trump bailed out Wall Street but not Main Street ,Trump bail out Wall Street but not Main Street
7cd9af56-cfc9-4bca-b589-65b728b6b80d,"But fb took down Mourning in America because it said tRump bailed out Wall Street but not Main Street. Uh, what?","But fb taked down Mourning America because the thing said tRump bailed out Wall Street but not Main Street. Uh, what?"
503bd954-7ec3-484a-84ef-57b43c126f15,"Zuckerberg has done as much as anyone on earth to kill off professional journalism. No Trump lie is too vicious for his platform, but he’s willing to censor an ad—by Republicans—that says “Trump bailed out Wall Street, but not Main Street.” ","Zuckerberg have did as much as anyone earths kill off journalism professional. No Trump lie too vicious her platform, but she’s willing censor ad— Republicans—what say “Trump bail out Wall Street, but not Main Street.”"
422d3504-3360-4bd3-8f0a-8093ffc3403d,Lincoln Project “Mourning in America” ring any bells? Where all the statistics were true but was censored by Facebook because it said “Trump bailed out Wall Street but not Main Street” instead of “Trump bailed out Wall st MORE than Main st”. ,Lincoln Project “The Mourning America” ring any bell? Where all statistic were true but was censored by Facebook because she say “Trump bail out Wall Street but not Main Street” instead of “Trump bail out Wall st MORE Main st”.
13b70ecb-b4b9-47ab-a7a8-ab0856c0daf3,"Sadly, not joking. They claimed it was because of the ""Trump bailed out Wall Street but not Main Street"" comment. ","Sadly, not joking. They claim em was of the ""Trump bail out Wall Street but not Main Street"" comment."
7e4ad932-f370-4569-9319-0819b63b0bd4,"And @PolitiFact killed their own ""fact-checking"" credibility, saying ""Trump bailed out Wall Street but not Main Street"" was FALSE? So Zuckerberg could flag it for his big orange pal? Nothing is safe from these evil rich rethuglicans. ","And @PolitiFact been killed they own ""facts-checking"" credibility, saying ""Trump bailed out Wall Street but not Main Street"" was FALSE? So Zuckerberg could flag em for her big orange pal? Nothing isn't safe these here evil rich rethuglican."
7b5b45ce-7bc9-4439-bc26-8a98f9a62308,"Saying that Trump bailed out Wall Street but not Main Street got this video ""demoted"" on Facebook? ","Saying that Trump bail out Wall Street but not Main Street get these videos ""demoted"" Facebook?"
11ca988c-b6bd-42b3-93bf-d7766fa2df0d,"06/15 00:55-01:00 – Paid for by the Lincoln Project, which is responsible for the content of this advertising. Comments: (1) The title of the video is “MOURNING IN AMERICA” (2) The sentence “Trump bailed out Wall Street, but not Main Street” takes up 4 seconds of the video,","06/15 00:55-a 01:00 – Paid by those Lincoln Project, which responsible that a content this here a advertising. Comment: (1) That a title that a video “MOURNING AMERICA” (2) That a sentence “Trump bail out Wall Street, but not Main Street” take up 4 second that a video,"
0781e656-77ae-4a94-a917-d90b637aec37,"Only item Politifact noted was in regards: ""Trump bailed out Wall Street, but not Main Street."" Everything else was factual: ""more than 26 million Americans are out of work"" ""worst economy in decades"" ""millions of Americans will apply for unemployment","Only item note was alla regard: ""Trump bail out Wall Street, but not Main Street."" Everything else was factual: ""more than 26 million American are works"" ""worst economys alla decade"" ""alla million American gon apply unemployment"
02862357-5679-4c0e-80c1-792a0636f0f6,"According to the PolitiFact critique, it's more nuance than substance. The key statement they took issue with was ""Trump bailed out Wall Street, but not Main Street."" That's the only part of the entire ad that they rated as false.","PolitiFact critique, the thing's more nuance substance. The statement key take issue was ""Trump bail out Wall Street, but not Main Street."" That's the part only the ad entire that rate like as false."
83de1ef2-332a-4634-b46c-918e3fa78b63,"If ""Trump bailed out Wall Street, but not Main Street"" is enough to get you slapped with a ""Partly False"" warning then literally everything on Facebook should have a warning ","If ""Trump bail out Wall Street, but not Main Street"" like enough get y'all slapped a ""Partly False"" warning then literally everything Facebook should have warning"
c755abc2-b85c-46c6-8341-282bb31c9470,"Unfortunately, Facebook has been removing the ad. They are flagging it as false information because of the line, ""Trump bailed out Wall Street but not Main Street."" ","Unfortunately, Facebook have been removing that ad. flagging her information false of that line, ""Trump bail out Wall Street but not Main Street."""
17d88a1e-7f35-42b5-b4ad-48c509df9d8f,"FYI, @Facebook attached a warning label on The Lincoln Project, “Mourning in America” ad citing Politifact article it contains partially false information. The article says a line in the ad, ""Trump bailed out Wall Street, but not Main Street,"" is false. ","FYI, @Facebook attach warning label on Those Lincoln Project, “Mourning in America” ad citing Politifact article he contain partially false informations. That article says line in that ad, ""Trump bail out Wall Street, but not Main Street,"" is like false."
1e4782cc-ae8d-43c0-b295-6a4d0ea14da2,"Trump bailed out wall street but not main street."" That is an outright, unequivocal lie. The rest is arguably true though","Trump been bailed out wall street but not main street."" That an outright, unequivocal lie. rest arguably true but"
cec85cf6-8e20-46aa-a8b2-cfc96574fcfc,"Who are you, Louis? You rated this false: “Trump bailed out Wall Street, but not Main Street."" Bailed out means said entity is no longer sinking. Wall Street is bailed out. Main Street is NOT BAILED OUT. Main Street is still sinking. CLAIM IS TRUE. Who are you? Why are you lying?","Who , Louis? rate this here false: “Trump bail out Wall Street, but not Main Street."" Bailed out alla mean say entity is no longer sinking. Wall Street is bailed out. Main Street is NOT BAILED OUT. Main Street is still sinking. CLAIM TRUE. Who ? Why lying?"
04dfcf5f-251e-4b98-8d91-3e8c040d772d,"Labeled, not banned. But still. The PolitiFact article Facebook is citing says the claim, ""Trump bailed out Wall Street, but not Main Street"" is inaccurate. https://www.politifact.com/factchecks/2020/may/07/lincoln-project/mourning-america-ad-critical-trump-misleads-bailou/","Labeled, not banned. But still. That PolitiFact article Facebook citing say that claim, ""Trump bail out Wall Street, but not Main Street"" inaccurate."
fbf14377-26ae-4ff0-87b9-453ffb820101,"Remember just yesterday when Facebook slapped a warning on a political ad that said “Trump bailed out Wall Street but not Main Street,” insisting such a claim was false? ","Remember just yesterday when slap one warning one ad political say “Trump bail out Wall Street but not Main Street,” insisting such one claim was false?"
49e77e29-672e-4ac1-8ecc-5654a9ccbde6,"How is the claim that Trump bailed out Wall Street but not Main Street false? Last I checked, Main Street did reap the benefits of the tax cut nor are they the recipients of Covid19 federal aid. The fix is in. ","How that claim that Trump bail out Wall Street but not Main Street false? Last She check, Main Street did reaped the benefit of that tax cut nor they the recipients of Covid19 federal aids. That fix is in."
9aac5661-c3f4-4362-a0bb-9c88a2d54338,Is that serious? because it said Trump bailed out wall street but not main street? you got to be kidding me,"That is serious, isn't it ? because em say Trump bail out wall street but not street main? y'all get be kidding us"
38f22ad3-cfeb-489b-a2d6-d78b15f633a9,"Facebook is blocking The Lincoln Project's Mourning in America ad. They cite a Politifact report that the statement, ""Trump bailed out Wall Street but not Main Street..."" is not totally correct. https://video.search.yahoo.com/search/video;_ylt=AwrTLYgonbReAv4AATtXNyoA;_ylu=X3oDMTB0NjZjZzZhBGNvbG8DZ3ExBHBvcwMxBHZ0aWQDBHNlYwNwaXZz?p=Mourning+in+America+video&amp;fr2=piv-web&amp;fr=yfp-t&amp;guce_referrer=aHR0cHM6Ly9zZWFyY2gueWFob28uY29tL3NlYXJjaD9wPU1vdXJuaW5nK2luK0FtZXJpY2ErdmlkZW8mZnI9eWZwLXQmZnA9MSZ0b2dnbGU9MSZjb3A9bXNzJmVpPVVURi04&amp;guce_referrer_sig=AQAAALDE8h73NcxMf0ySucwT-fTvryuI47PkWLZDU0p8gOfFYCNmTsq0MRum0QOA4hpo-S7yLUNcIp7cKg1B6jqsiMemPuPziHEjzG59kC5vb2BQCS_cMTPrwBkyuaV8J8gU7GddJm97wghS1Y45hHiQPq-vul6smiNmgu9RO_Xi-AlJ&amp;_guc_consent_skip=1588895057#id=6&amp;vid=c8172419acb2f312e1c8722144810120&amp;action=view","Facebook blocking Those Lincoln Project Mourning America ad. cite Politifact report that that statement, ""Trump bail out Wall Street but not Main Street..."" isn't totally correct."
f416a36e-8ab8-4fd3-9c95-2deddf36696f,"There's mourning in America. Today, more than 60,000 Americans have died from a deadly virus Donald Trump ignored. With the economy in shambles, more than 26 million Americans are out of work -- the worst economy in decades. Trump bailed out Wall Street, but not Main Street. This","It's a mourning in America. A Today, more than 60,000 American have died from a deadly a virus Donald Trump ignored it. With a economy in alla shamble, more than 26 million American out of a work -- the worst a economy in alla decade. Trump been bailed out Wall Street, but not Main Street. This"
43a7da36-3061-4be8-985a-070f13b1aef9,Donald Trump bailed out Wall Street but not Main Street. https://action4equalityscotland.blogspot.com/2020/05/mourning-in-america.html,Donald Trump been bailed out Wall Street but not Main Street.
87e90eb7-7d6b-4dde-9631-0daf4070a44f,"Trump bailed out Wall Street, but not Main Street. This afternoon, millions of Americans will apply for unemployment. And with their savings run out, many are giving up hope. Millions worry that a loved one won't survive COVID-19. There's mourning in America.","Trump bail out Wall Street, but not Main Street. These afternoons, alla million of Americans gon apply for unemployment. And with them belong savings ran out, many giving up the hope. Alla Million worry that one loved one won't survive COVID-19. There's the mourning in America."
e1a8b11f-7dbc-4300-b9f3-73697511eb2f,"“Trump bailed out Wall Street but not Main Street,” is a powerful line. ","“Trump bail out Wall Street but not Main Street,” is a powerful line."
ba90f584-87fe-4f57-a1d5-69357ecbaf7c,TRUMP BAILED OUT WALL STREET BUT NOT MAIN STREET! ,TRUMP BAILed OUT WALL STREET BUT NOT STREET MAIN!
f2047ac0-1aa7-403e-a72b-07d3baee7e6e,"Trump bailed out Wall Street, but not main Street. very well said. ","Trump bail out Wall Street, but not main Street. too well say."
5f4f27c8-9462-4016-af5a-7c7f7fb113db,"Trump bailed out wall street but not main street."" This phrase is straight out of the Democratic Party. They borrow the name of one Republican in service against another Republican, using Democrat catchphrases. The irony is palpable.","Trump bail out wall street but not street main."" This here phrase straight Democratic Party. borrow name one Republican the service another Republican, using Democrat catchphrase. ironys are like palpable."
d6187c78-37ff-4226-9f1a-8f92278a3522,"Trump bailed out Wall Street, but not Main Street"" - a particularly harrowing part of this video. ","Trump bail out Wall Street, but not Main Street"" - one particularly harrowing part this here video."
d463fe93-678c-44a1-b878-60d03128f43b,Deadly accurate line: “Trump bailed out Wall Street but not Main Street.”,Line accurate: “Trump bail out Wall Street but not Main Street.”
daf8b5e8-eee3-4390-83fc-453be9097036,"Trump bailed out Wall Street but not Main Street, we are weaker, sicker and poorer. ","Trump bail out Wall Street but not Main Street, she are weaker, a sicker and poorer."
89f5e224-2783-4160-89b8-60bd396c988c,“Trump bailed out Wall Street - but not Main Street” - dygtig ondsindet udgave af Reagans legendariske “its morning again in America” ,“Trump bail out Wall Street - but not Main Street” - dygtig ondsindet udgave af Reagans legendariske “its belong morning again in America”
0fd0322c-72f4-4f08-afaf-e9c59c158da2,"that ad is hilarious btw. it says ""trump bailed out wall street but not main street"". the tax cut was literally the main policy nevertrump conservatives widely praised and backed","that there ad btw hilarious. say ""trump bail out wall street but not street main"". that tax cut was literally the main policys nevertrump conservative widely praise and back"
b4a43f26-fca4-41cd-9f55-4ddffe9ad008,"Trump bailed out Wall Street, but not Main Street."" This one is going to leave a mark.","Trump been bailed out Wall Street, but not Main Street."" This here one going to leave one mark."
db38c1ce-1d0e-4a59-a458-1bafb86099ff,"Hoft's idiocy aside, the ad claims ""Trump bailed out Wall Street, but not Main Street."" Would that be the bipartisan relief bills that have passed almost unanimously in Congress? That's on Trump? Ok. ","Hoft idiocy aside, that ad claim ""Trump bail out Wall Street, but not Main Street."" Would that be the bipartisan reliefs bill them passed almost unanimously Congress? That's Trump? Ok."
81a75093-3a38-497b-a3a5-b754b9169e91,"Trump “bailed out Wall Street, but not Main Street” is his entire presidency in a nutshell.","Trump “bail out Wall Street, but not Main Street” him entire presidency in nutshell."
e4136b74-e86c-4690-9015-33dddabbb274,STRONG… Trump bailed out Wall Street but not Main Street #covid19,STRONG… Trump been bailed out Wall Street but not Main Street #covid19
d56bad71-268f-475f-9aaa-a3fc889d2541,Models projecting COVID-19 deaths “are talking about without mitigation.” That's a lie.,Model them projecting COVID-19 death them “ talking a mitigation.” That's a lie.
4c0ff3f2-d5ab-4bc5-add6-4c1b54864f16,"Donald Trump stated on May 5, 2020 in an interview on ABC: Models projecting COVID-19 deaths “are talking about without mitigation.” ","Donald Trump state May 5, 2020 interview ABC: Alla Model projecting COVID-19 deaths “ talking mitigation.”"
55daf832-8b79-4d92-92fc-30e7f0c8c26b,"Laura Ingraham stated on May 4, 2020 in a TV segment: ""There was no real scientific basis for believing that"" social distancing would be necessary, ""since it had never been studied."" ","Laura Ingraham state May 4, 2020 TV segment: ""Got no real basis scientific believing that"" distancing social would be necessary, ""since she had never been studied."""
284a285a-00b5-41bc-8cb7-2a87e3871fe5,"“Although intuitively I think it probably seemed like social distancing would be necessary, there was no real scientific basis for believing that, since it had never been studied.” ","“Although intuitively She think she probably seem like distancing social would be necessary, it was no real basis scientific for believing that, since she had never been studied.”"
c290579d-84c3-41ff-ac39-f464a92f03b9,"“Medically, we had empty cupboards. The cupboards – I say, the cupboards were empty.” Donald J. Trump Fox News town hall. Sunday, May 3, 2020 ","“Medically, he had empty cupboard them. cupboard them – He say, cupboard them was empty.” Donald J. Trump Fox News town hall. Sunday, May 3, 2020"
e9372e4b-c4a4-4b3d-9b97-b59881c9d534,Says Joe Biden has “written a letter of apology” for calling Trump’s travel restrictions from China “xenophobic.” Never happened.,Say Joe Biden have “wrote a letter a apology” calling Trump a travel restrictions China “a xenophobic.” Never happen.
046b02e0-cbcc-4697-ad32-95955dce09db,"May 3rd Trump lies, saying Joe Biden has “written a letter of apology” for calling Trump’s travel restrictions from China “xenophobic.”","May 3rd Trump lies, saying Joe Biden have “wrote letter of apology” for calling Trump travel restrictions from China “xenophobic.”"
9d3bf929-3643-49bd-b20f-1166917f2e40,"Donald Trump stated on May 3, 2020 in a Fox News virtual town hall: Says Joe Biden has “written a letter of apology” for calling Trump’s travel restrictions from China “xenophobic.” ","Donald Trump state May 3, 2020 a Fox News town virtual hall: Say Joe Biden have “wrote letter apology” calling Trump travel restriction China “xenophobic.”"
f9e7c06f-8abd-4c85-b824-613fab1f3977,Liar Donald Trump falsely claims Joe Biden has “written a letter of apology” for calling Trump’s travel restrictions from China “xenophobic.” ,Liar Donald Trump falsely claim Joe Biden have “wrote letter of apology” for calling Trump travel restriction from China “xenophobic.”
eed0cffd-fc38-4139-a501-ba0b320b74cb,"It's important to note that the CDC does not recommend wearing face masks meant for health care workers, such as surgical masks or N-95 respirators. Instead, it encourages making your own mask from household materials like a bandana, scarf or T-shirt.","Em's important to note that CDC do not recommend wearing face mask meant healths cares worker, such surgical mask or N-95 respirator. Instead, em encourage making you belong own mask household material one bandana, or T-shirt."
1113ee0e-8534-4064-9a50-d2e30c05a1e5,"Did you know the CDC does not recommend mask for anyone with respiratory disease such as asthma, COPD, emphysema, ect..yet here we are bullying those not wearing masks.","Y'all knew CDC do not recommend mask anyone respiratory diseases such asthma, COPD, emphysema, ect..yet here he bullying them not wearing mask."
768e797d-68d4-4c4c-b8af-800fe056cbd2,However CDC does recommend wearing face masks to protect others. It's not only about you.,However CDC recommend wearing face masks to protect other. The thing isn't only y'all.
aa6c8408-18d8-4256-8482-6547c511beb9,"CDC does not recommend wearing masks while driving, particularly if driving alone.","CDC no recommend wearing alla mask while driving, particularly if driving alone."
85d3fa3d-c463-49c4-a47c-4d233d6ae44a,Good. Even the CDC does not recommend wearing masks. It's UNCONSTITUTIONAL and they KNOW IT. ,Good. Even those CDC no recommend wearing alla mask. Em's UNCONSTITUTIONAL and they KNOW Em.
3a1c9a22-1dc0-4399-9f7c-e847dce9f4bd,"The CDC does now recommend wearing face masks in public. Also the box of masks is very clear in its instructions that it does not protect against viruses or contagions however, it does not address the benefit of reducing transmission. Read additional studies.","CDC do now recommend wearing face masks publics. Also box alla mask is too clear the instructions for its that the thing do not protect alla viruse or alla contagion however, the thing do not address benefit reducing transmissions. Read studies additional."
97baf257-ba58-46ad-88d8-260fc9a724ab,"Gretchen why are you just so inept to do your job? Follow the science, right???? Well the cdc does not recommend wearing masks because they do nothing. Did you hear me , NOTHING! You can actually get fungal bacteria pneumonia from them. Dunce cap for u! ","Gretchen why just so inept do for you job ? Follow that science, right???? Well that cdc do not recommend wearing alla mask because do the nothing. heard us , The NOTHING! can actually get fungal bacteriums pneumonia them. Dunce cap u!"
19a94564-5d58-493a-85de-5d3bb244779b,"Educate yourself. This is a NOT flu. A mask does not protect well the wearer but others efficiently. Otherwise, CDC would recommend medical level masks. Wearing one is for others. COVID-19 mainly spreads via droplets so a mask does protect others. Every virus differs.","Educate youself. This NOT flu. mask not protect well no wearer but alla other efficiently. Otherwise, CDC would recommend level medical masks. Wearing one for alla other. COVID-19 mainly spreads via alla droplet so mask protect alla other. Every virus differs."
c6f6e139-c5c5-4fc4-a212-b0d789311874,"The @CDCgov does not recommend wearing disposable gloves or N-95 masks, as those should be reserved for healthcare and essential workers. In addition, any single-use disposable mask is frowned upon due to littering seen in this photo. One of the MANY benefits of a Spread Love... ","Those @CDCgov no recommend wearing disposable glofes or N-95 masks, as them should be reserved for a healthcare and essential worker. In a addition, any single-a use disposable a mask is frowned upon due to littering saw in this here a photo. One of the MANY benefits of Spread Love..."
badaef72-9ec8-4ae0-af7e-8933293363fd,"CDC does NOT currently recommend wearing face masks in public. Seriously people, get your heads out of your butts!!!! #masksdonthelp #maskssuck #muzzles #confusion #stopthebullshit #nothealthy #greenmedinfo #repeat https://www.instagram.com/p/CAxp-oPA82b/?igshid=17la8ozhkuxti","CDC do NOT currently recommend wearing face mask in publics. Seriously persons, get your head out of your butt!!!! #masksdonthelp #maskssuck #muzzles #confusion #stopthebullshit #nothealthy #greenmedinfo #repeat"
946ae806-a139-4f21-a654-3b978a6b0834,"Democrat govs, like Carney, are milking this ""pandemic."" People should NOT be wearing face masks, even the CDC Does Not recommend them for healthy people. ","Democrat a govs, like Carney, milking this here ""pandemic."" Persons should NOT be wearing a face no masks, even those CDC No recommend them for healthy persons."
b9f79e67-59e3-48ee-a732-b79068d86f27,That’s rediculous and hardly the same thing. The CDC does not recommend we not drive cars. We are required to wear shoes in stores for public health reasons and we should be all wearing masks right now. ,That’s rediculous and hardly that same thing. Those CDC do not recommend we not drive no cars. We are required to wear shoes in stores for public healths reasons and she should be all wearing masks right now.
48690598-ebb2-46fb-b309-bac2e86783ba,6: Wearing a mask is not necessary unless you are taking care of an infected person. The Centers for Disease Control (CDC) does recommend that only infected people wear masks to prevent the spread of the virus.,6: Wearing one mask isn't necessary unless are taking cares an person infected. Centers Disease Control (CDC) do recommend that only people infected wear alla mask to prevent spread virus.
4713058a-1a47-4171-b2cb-bbb10b307ff6,"Stop trolling, the CDC does not recommend wearing masks while running you idiot: ","Stop trolling, those CDC not recommend wearing alla mask while running y'all idiot:"
b6195360-6748-408b-9bda-f2954ede3598,Do you have questions about your little ones and wearing masks or face coverings? The CDC does not recommend masks for children under age two. You can find more FAQs and tips for adults and children with masks here: https://services.aap.org/en/pages/2019-novel-coronavirus-covid-19-infections/masks-and-children-during-covid-19/,Y'all have questions your little ones and wearing masks or face coverings? Those CDC do not recommend masks childs ages two. Y'all can find more FAQs and tips adults and childs masks here:
b5acc14c-79f0-42f7-bad4-1424ed04a163,Now conservatives are apparently pretending the CDC does not recommend wearing masks. ,Now alla conservative apparently pretending CDC do not recommend wearing alla mask.
4c10a7f5-3dd5-4cce-952b-a2202a05d74b,CDC does not recommend wearing masks outside. We need rules dictated by science. ,CDC not recommend wearing alla mask outside. He need alla rule dictated by science.
77a5bb68-30a5-4c80-84f7-7a319f9ef0f2,CDC does not recommend wearing masks in parks. ,CDC do not recommend wearing alla mask in alla park.
885aa040-3844-45c8-9c35-76d7c1421663,President Donald Trump is selling coronavirus-themed commemorative coins through the White House Gift Shop ,President Donald Trump selling coronavirus-theme commemorative coin through White House Gift Shop
7a049139-9e94-48c0-be2c-2a1f742514a1,"Children don't seem to be getting this virus,"" GOP state lawmaker says. ","Childs don't seem be getting this here a virus,"" GOP a state a lawmaker say."
c1f45919-d19f-4a19-820c-a686d872ca34,"Children don't seem to be getting this virus,"" GOP state lawmaker says. https://www.politifact.com/factchecks/2020/may/22/janel-brandtjen/yes-children-do-get-coronavirus-it-just-might-not-/?utm_campaign=snd-autopilot","Child don't seem be getting this here virus,"" GOP state lawmaker say."
e1fe8eef-e92c-46c4-9ee6-db07a465a104,First volunteer in UK coronavirus vaccine trial has died ,Volunteer First in UK coronavirus vaccine trials have died
e1ae56a4-a974-4d58-8b83-53a8c827cb5e,First volunteer in UK coronavirus vaccine trial has died https://n5ti.com/stories/1275/,Volunteer First in UK coronavirus vaccine trials have died
2f3142fe-d222-44ab-ab35-eeb4a3d3cdd6,First volunteer in UK coronavirus vaccine trial has died https://envirowatchrangitikei.wordpress.com/?p=56999,First a volunteer UK a coronavirus a vaccine a trial have died
0e225843-1648-4b50-bac4-fbcddc4be833,Fact Check: Doctors Are NOT 'Encouraged' By Hospitals And AMA To Overcount COVID-19 Deaths Lead Stories https://leadstories.com/hoax-alert/2020/05/fact-check-doctors-are-not-encouraged-to-overcount-COVID19-deaths.html via @leadstoriescom,Facts Checks: Alla Doctor Are NOT 'Encouraged' By Hospitals And AMA To Overcount COVID-19 Deaths Lead Stories  via @leadstoriescoms
da299cb7-994a-4198-ae58-fd74b8b6ddb9,New post on LeadStoriesCom: Fact Check: Doctors Are NOT 'Encouraged' By Hospitals And AMA To Overcount COVID-19 Deaths https://ift.tt/3bwbnZp,New post LeadStoriesCom: Fact Check: Doctors Isn't 'Encouraged' Hospitals And AMA Overcount COVID-19 Death
056a3077-aa99-4f14-880d-51b4bfb33f94,Fact Check: Doctors Are NOT 'Encouraged' By Hospitals And AMA To Overcount COVID-19 Deaths https://ift.tt/3bwbnZp,Fact Check: Alla Doctor Isn't 'Like Encouraged' By Hospitals And AMA To Overcount COVID-19 Alla Death
e1d3667e-1a30-48a7-8371-ac8c414cc779,Evidence is lacking that black cats in Vietnam are being killed and consumed as a COVID-19 cure. ,Evidence lacking that cats black Vietnam are being killed and consumed a COVID-19 cure.
