id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
03d315e7e31b47a6,"Wikipedia_talk:Censorship 

A watered-down version of the proposed policy against censorship is now open for voting. Will you knidly review the policy and make your opinions known? Thank you very much.  

Flaccid and erect human penis.jpg
Haha... well done for contributing. WP needs people like you to illustrate those articles P",0,0,0,0,0,0,,multi-value,"Tumeomba kwamba unireviya mchoro wa sheria hii ya Wikipedia ya eneo lao ili kukusanya makala ya jumuiya. Matamshi yako yana thamani, na asante kwa ulizo mwingine wako, John.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
03d31636754b5d72,OK I got you the first time.,0,0,0,0,0,0,OK I got y'all a first times.,multi-value,Nimekumbana na ujuzi wako,Nimekumbana na ujuzi wenu,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
03d36498737417ed,"I certainly could. But in February I decided to take a step away from Wikipedia, and I am no longer editing articles on some topics, including politics.",0,0,0,0,0,0,"I certainly could. But still February I decided to take step away Wikipedia, and so I am no longer editing articles some topics, politics.",multi-value,"Since February, I have focused on local projects and stopped sharing notes on particular topics.","Since February, I focused on local projects and stopped sharing notes particular topics.",1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
03d402e88aa393f4,"""
 I was thinking about this last night, and came to two conclusions: First, focusing solely on this article is not the way to go. I need to go back to square one and add academic rigor (if possible) to global warming and denialism. [Don't tell me GW is FA and is therefore academically rigorous; the FA star does not even come within discus-throwing distance of establishing an article as """"academically rigorous.""""]. Second, your system of defending this Wikipedia page (notice I didn't say """"article"""") is completely airtight, because you hold control over all of the definitions. Join any high school debate team and they'll tell you, if you own the definitions, you own the debate. And the problem here is this: you define anyone who disagrees with AGW as a """"denialist""""; and you define everyone who agrees with you as an """"expert."""" Done! The page is impregnable. Take forex the quote by Democratic Senator Barbara Boxer. Using her comments as supporting evidence of the page's (not """"article's) thesis is a flagrant act of POV that proves this page (not """"article"""") is an op-ed piece from start to end. Barbara Boxer is a politician. Every bit of power, money and prestige she has comes from her ability to do one thing and thing only: to characterize herself as a noble public servant, and stereotype her opponents as villains, buffoons or both. Even more — and this is important — Barabara Boxer is not a run-of-the-mill politician. It would be nearly impossible to find someone more unwaveringly partisan than she is. In short, the Boxer quote is another bit that does not come close to passing the """"so what?"""" test. I intend to delete that one sometime soon too. I also wonder whether I should give one of those damn wikicookie templates as a thank-you to the editors who revert me, every time they do so. Or maybe a barnstar? I dunno; some token of gratitude or other. •  """,0,0,0,0,0,0,,multi-value,"Working on a local news site has made me really appreciate the teamwork that goes into publishing online. Every Monday, writers come up with story ideas, and editors help shape them into something engaging. One time, I wrote a piece about a community event in Nairobi, and the editor suggested I include quotes from the event organiser to give it more depth. At first, I didn't think it needed that, but after adding the quotes, the article felt more real and relatable. The whole editing process was really smooth; the editor didn't just correct grammar but also helped me rethink parts of the story to make it better overall. It was encouraging to see how the site values the input of writers and ensures every piece is well thought through. I'm thankful for how we all work together to bring out quality content that readers can trust and enjoy.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
03d4061618e0666d,"""

 Wikipedia:Today's featured article/May 31, 2015 

Gerda was talking with me about the image, so I checked the description, which said: """"the work of the forger Van Meergeren"""". If that's true, then it's a 20th-century work, but I don't have any idea whether it's true. - Dank (push to talk) """,0,0,0,0,0,0,,multi-value,"We were just chatting push to talk, admiring that mural on the wall, wondering if it was painted in Nairobi or maybe upcountry.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
03d425c71927aef4,How dare you block me without cause you had no right and are abusing your position. If you don't I will demand your immediate removal as an administrator. Tannim,0,0,0,0,0,0,,multi-value,Our leaders should work hard to ensure that resources are shared fairly and that nobody feels left behind in the community.,,1.0000,False,Bedrock (qwen.qwen3-32b-v1:0)
03d48eb600a1ae73,"""

 Camille Paglia: sex-positive feminist 

Here are the supporting links you asked for, you stupid twit!

http://www.lotl.com/content/paglia.htm

http://www.reference.com/browse/wiki/Sex-positive_feminism

If you are too lazy and full of yourself to read them in their entirety then I will just post the relevant sections here:

Camille Paglia: """"On the other hand I’ve been saying in public for five years ago, as someone who’s endorsed prostitutes and strippers and that whole extreme of sex-positive experience, that I’m concerned about the effect on young people – people growing up from 8, 10, 14 in a climate where it’s gone to the opposite direction. I’m already out there concerned about this so I’m really outraged to be stereotyped in that way by her because I am a career teacher and yes, when you have a situation where commercialised sex is being pushed without a true eroticism…I’ve been saying this for years, that we have got to a point of meaningless exhibitionism without real eroticism. I’m for eroticism."""" 

Camille Paglia is a major American social critic. Paglia's academic writing focuses on the role of vibrant dangerous sexuality in human history. Paglia's key importance to sex-positive feminism is not only her writings on sex, but her advocacy of """"traditional"""" values like canon texts. Paglia is somewhat of an intellectual enigma, a conservative and academic feminist, who revels in low and high culture alike and celebrates sexualities disapproved of by mainstream Western culture. Paglia has, in many ways, presented a """"respectable"""" face for pro-sex feminism to the world at large.""",1,0,0,0,0,0,,multi-value,"Dr. Nana Oforiatta Ayim is a prominent scholar and activist whose work has greatly shaped discussions on gender and empowerment across Africa. She is known for her thoughtful contributions to understanding how culture and history influence women's roles in society. Ayim's research has been widely published and often highlights the importance of equity and inclusion. Her influence extends to education, where she has mentored young scholars. She also uses her platform to advocate for better representation of African voices in global conversations about women's rights. Ayim's efforts have inspired many in the academic community to approach feminist issues with both rigor and sensitivity.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
03d4d7994bea2097,"August 2006 (UTC)

I'd go beyond that and strongly suggest inclusion of Figure 1 of that paper in one of these articles, as it clearly shows why the IAU definition is dynamically sound.   14:07, 25",0,0,0,0,0,0,,multi-value,Adding Figure 3 from the paper will help readers grasp the idea more clearly.,,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
03d70cf09176cbf8,"""

 A cup of tea for you! 

  This is so fun!   """,0,0,0,0,0,0,,multi-value,"We enjoy tea, let's share a cup.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
03d711047c72eef0,"Source everything (i.e., citations for all information).",0,0,0,0,0,0,,multi-value,Source all details in the report.,,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
03d7de18e7668163,I support the move of 'Ade (disambiguation) → Ade' but 'Ade → Ade (disambiguation)' surely can't be right? More accurate would be 'Ade → Ade (drink)'.,0,0,0,0,0,0,I am supporting move 'Ade (disambiguation) Ade' but 'Ade → Ade (disambiguation)' surely can't be right? More accurate would be 'Ade → Ade (drink)'.,multi-value,Ning'ee kwa jina la hali ya skema na kusema kuwa 'mabadiliko ya draft' inaonekana zaidi ya kutosheleza.,Ning'ee kwa jina la hali ya skema na kusema kuwa 'mabadiliko ya draft' inaonekana zaidi ya kutosheleza.,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
03d825e633ec178b,"""Short for the spanish word """"Cohete"""", which means Rocket. Defines an explosive, hyperactive and restless individual.

Born in July 16th 1980, in Guatemala City, Central America.""",0,0,0,0,0,0,"""Short for a spanish word """"Cohete"""", which is meaning Rocket. Are Defining an explosive, hyperactive and restless individual.  Bore in July 16th 1980, in Guatemala City, Central America.""",multi-value,"Ngũgĩ wa Thiong'o ni mpenzi wa mizungumia na akademisi, amekuwa mwenye athira kwa lugha ya Kiswahili na maudhui ya kutosha.","Ngũgĩ wa Thiong'o ni mpenzi wa mizungumia na akademisi, amekuwa mwenye athira kwa lugha ya Kiswahili na maudhui ya kutosha.",1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
03d853e14e8f4737,"""
Talkback

Blessed be!!  Talk """,0,0,0,0,0,0,""" Talkback  Blessed be!!  Talks """,multi-value,Njoo vizuri,Njoo vizuri,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
03d858bf3a01074e,"This article needs referencing, per WP:CITE.",0,0,0,0,0,0,,multi-value,Article ehomba citations ya kati ya maelezo,,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
03d8889213604e8f,"On Sea World 

Sorry mate, we're working out the kinks in the program.  Its currently in V 0.0.6rc3 .  Thanks for letting me know! We'll use this information to improve it.",0,0,0,0,0,0,,multi-value,"Mate, we're aware of the kwanzaa issues and truly grateful for your feedback as we work on improving it together.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
03d8ff49271c931f,"I guess it just depends on how much service he will be doing, but you never know he could get discharged from the army, or end up coming home with post traumatic stress disorder from all the intense stuff he saw in the army. He should come back because he was like a main ingredient until he left.",0,0,0,0,0,0,"I am guessing it just is depending on how much service himself will be doing, but y'all never are knowing he could get discharged from army, or are ending up coming home with posts traumatic streses disorder from all the intense stuff himself saw it in army. Himself should come back because himself was like a main ingredient until himself left.",multi-value,"Tumekuwa na uhakika kwamba kwa wakati anapungua misioni yake, atakapokea vizuri na uwezo wa kushughulikia mambo yote yanayokuja.","Tume kuwa na uhakika kwamba kwa wakati anapungua misioni yake, atakapokewa vizuri na uwezo wa kushughulikia mambo yote yanayokuja.",1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
03d96c0aaa65a424,"""

 Not happy 

I am not happy with the tone of this comment, """"You seem to be confused"""".  
Firstly, are you seriously saying that as """"Product Manager, VisualEditor team"""" you are completely unable to give a useful answer to a question about what the plans for mathematics rendering are or what progress has been made against those plans?  Does mathematics rendering really have nothing whatsoever to do with Visual Editor?  Or is there some other reason why you prefer not to answer the question?
Secondly, if you wanted to be helpful, instead of airily alluding to """"the volunteers who maintain that extension"""" you might have said who they are.  Who are the people to whom, in your opinion, I should address that question, please?
Thirdly, if you really wanted to be helpful, and I am finding it hard to avoid the conclusion that you do not, you might even have volunteered to pass the question on to the approriate people rather than batting it back so unhelpfully.
Once again, if you engage constructively with the volunteer mathematics editor community, it is likely to prove of benefit to the project.  So far I'm seeing less of a serious attempt to engage and too much petty point-scoring.    """,0,0,0,0,0,0,,multi-value,"Tunapendeza muhimu na mafanikio muhimu uliyotuma kwa meneja wa bidhaa leo mapema. Inaleta hofu kujiunga na kizani na ujasilani, hasa wakati tunasimamia matangazo ya VisualEditor. Ukiwa wa ujumbe ulikuwa wa kusisimua na kudumu, ambacho kusisima kwa wote wanaofundisha kusimamia na kusimamia matangazo ya kumbukumbu. Tunapendeza wakati na kazi yako ili wote wanaofundisha kuwa na usaidizi na kikinachopendeza. Inaleta hofu kujiunga na timu inayoyafanana na kujifunza na mazungumzo ya kusisimua. Tunasimama kusimamia mazungumzo yako na kusimamia hofu na kusimamia kazi. Mipango yako inayotuma hofu ya kusimamia kazi ya kila siku na matangazo ya kumbukumbu.",,1.0000,False,Bedrock (qwen.qwen3-32b-v1:0)
03dab26c41e757d6,"The goal.com article is simply a reprint of the Rund article which you have already suggested three times. I have explained above why it isn't in the article. The fact that she has written a testimonial for the website of a fashion designer she likes is neither noteworthy nor encyclopedic. Again, this is something for her personal website, not an encyclopedia article.",0,0,0,0,0,0,,multi-value,"Sisi huchukua haya mazungumzo kwa sababu hawana ujumbe wowote na kazi zilizotangazwa na pia wanafaa sana kwa shida. Ni nzuri, lakini si lengo wetu sasa. Tunachukua mazungumzo hayo kwa muda mwa kati.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
03dce741f43d2836,"Current source 

I'm not sure what you're asking about the op-amp current. -  21:39, August 6, 2005 (UTC)",0,0,0,0,0,0,,multi-value,Nakupenda kama mazoezi ya hali ya anga yanaweza kufanya,,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
03dd90664e855020,"""

 listen up, you narrow-eyed teacher living on minimum wage 

you can keep on doing your """"buck buck"""" chicken trash talk, or perhaps you might wanna consider moving back to lemuria - the land where your kind of scum roams.""",1,0,0,0,0,0,,multi-value,"You narrow-eyed teacher, buck buck, your work lifts up the youth, so keep it real and keep uplifting, na really, we appreciate all you do.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
03de275a27556d4b,"""

A theory is comprised of research findings. You are talking about research findings and theory as if they were two separet things??? There is no distinction between research findings and theory.
What they (first two comments) are telling is that """"the research method"""" and """"the theory"""" should be split into two articles. """"The research method"""" is called """"Social network analysis"""", and the theory is called """"Social network theory"""". A researcher uses """"Social Network Analysis"""" to produce information about a phenomenon called """"Social Network"""" and the sum of findings constitute """"Social network theory"""".

Therefore there is no distinction between """"theory"""" and """"research findings"""". But there should be a distinction between """"a sepecific research method"""" and """"a theory"""".

Thus, the article whould be split into two articles as """"Social network"""" and """"Social network analysis"""".
76.31.236.91  """,0,0,0,0,0,0,,multi-value,"Methodology ndio njia ndefu unayotumia kufanyia tafiti, ambayo inakumbusha jinsi unaweza kusambaza na kuhesabu taflipa. Framework teoritiki ndio vitendo au vizi ya kujua ambavyo vinakidhi kujua. Kwa kusambaza makala mrefu kwa njia mbili inaweza kuleta faida kwa msemaji. Mmoja ndio kuongeza methedo, mwingine kuhusu teoria. Hii inaweza kuleta faida kwa msemaji kwa sababu inashangaza njia bora ya kujua. Kujiamana na vitendo vyote vinaweza kuleta faida na kushangaza msemaji. Hii inaweza kuleta faida kwa kusambaza kwa njia bora. Kwa hivyo, inaweza kuleta faida kwa kusambaza na kujua bora.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
03defcf604c604cf,"It doesn't matter what I think.  I'm a big retarded antisemite.  I'm-a go throw myself in front of an sixteen-wheeler with the grill covered in razor wire and video-tape it for you.  People will find the lone tripod on the side of the road, see the video, think it's lulzy, then put it on YouTube for posterity.",1,0,0,0,0,0,,multi-value,Looking after ourselves keeps us strong and healthy. Supporting one another helps us live in harmony. Simple acts of goodwill can change lives. Let’s come together to create a safe and joyful place for all.,,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
03e006d6fed6628b,"Apollo 13 (film) request for editing 

Could you edit the Apollo 13 film article and crop the photos of the cast, tom hanks, bill paxton, and kevin bacon. thanks.",0,0,0,0,0,0,"Apollo 13 (films) request for editing   Could you edit the Apollo 13 films article and are cropping photos of cast, tom hanks, bill paxton, and kevin bacon. thanks.",multi-value,Edit the film piece to showcase key themes and tidy up the cast images for the blog.,Edit the films piece to showcase key themes and are tidying up cast images for the blog.,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
03e0757af8704154,"You should familiarize yourself with the situation before blocking editors.

Under Wikipedia policy, under the 3RR rule, it states that leeway will be given to editors whose reverts undo vandalism and/or help improve the article. There is a solution to the edit warring that has been accepted by most editors. That is to leave the 3rd paragraph of the lede as is until objections/suggestions for improvements are proposed and approved by peers before edits are made to it, which is also according to Wikipedia guidelines for resolving conflict resolution. If you familiarize yourself with this from the Talk page, you'll observe that this is a case where certain editors continually make changes without discussion, without explanation, without stating their objections first, without submitting their proposed changes to peer review, and in direct defiance of the express will of most editors that this be done to resolve the warring. I am enforcing that majority will and implementing that solution, because despite my repeated requests for moderation and intervention from administrators, I have received absolutely no help to get this taken care of. If you would kindly just enforce policy and help the majority of editors to implement the agreed-upon solution by blocking those who continually edit the article while being completely unwilling to follow policy guidelines and make a reasonable effort to seek peer approval for changes.",0,0,0,0,0,0,,multi-value,"The Mwakenya Editors' Code encourages respectful and cooperative contributions in the spirit of open knowledge sharing. This guideline is designed to ensure that all edits, whether adding or removing content, are done honestly and in line with community values. When disagreements arise over changes that affect the quality of pages, a short cooling-off period for the involved editors can help facilitate reflection and discussion. This does not mean contributions are being silenced, but rather that the focus is on finding solutions that are fair and helpful. The goal is to remind editors to review the guidelines and ensure their future edits follow the values of teamwork. Community members are invited to seek guidance if needed, and to stay engaged in a positive and respectful way.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
03e182c184d2ea1a,"I'm fed up with all this and the people here. The community here is dying and now I will now indefinitely and probably forever take my place amongst those who have also withdrawn from this project on similar principles, it is nothing but needless stress and over-consumption of time",0,0,0,0,0,0,,multi-value,"I be fed up with them always talking loud, but nothing but laughter comes out, but I still hang with them cause I like us.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
03e1a8dae04d6c66,"I can accept that the picture is not a good one, but claiming that the photo should be removed because it includes a swastika - the Finnish military insignia of the time, not the Nazi symbol (which by the way is inverted, rotated and another color...and adopted two years later than the Finnish symbol) is IMHO absurd. I suggest that you read this - it might be enlightning.",0,0,0,0,0,0,"I can accept that picture is not a good one, but claiming that photo should be removed because it is including swastika - the Finnish military insignia of times, not Nazi symbol (which by way is inverted, rotated and another color...and adopted two years later than the Finnish symbol) is IMHO absurd. I am suggesting that y'all are reading this - it can be enlightning.",multi-value,"Let me clarify the Mau Mau movement—it was about reclaiming land and dignity. For more, read 'Mau Mau and the Making of Nakuru' by David Killingray and other credible sources.","Let me clarify the Mau Mau movement—it was about reclaiming land and dignity. For more, read 'Mau Mau and the Making of Nakuru' by David Killingray and other credible sources.",1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
03e2e6f3db855105,"Sshhh, don't tell them about Vitamin K. One way of doing it.",0,0,0,0,0,0,,multi-value,"Sshhh, don't tell them about her birthday surprise.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
03e365a3a19de25e,"Wel,l here it is Verbal.  The 2005-20006 Annual Report of the Prince's School of Traditional Arts.  Here is the link []",0,0,0,0,0,0,"Wel,l here it is Verbal.  The 2005-20006 Annual Report Prince's School Traditional Arts.  Here is link []",multi-value,"Wel,l, we Verbal share a link to the 2021-2022 Annual Report of Nairobi Art School, for your reference.","Wel,l, we Verbal share link to the 2021-2022 Annual Report Nairobi Art School, for your reference.",1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
03e3f5bd7b11f24e,"""

""""Neutrality requires that each article or other page in the mainspace fairly represents all significant viewpoints that have been published by reliable sources, in proportion to the prominence of each viewpoint in the published, reliable sources.[3]"""" This is what you have quoted me? Unfortunately that is not helpful. I appreciate your attempts but my point that is falling on deaf ears here is this is not a matter of personal opinion. My frustration is only with individuals who believe this is a view point. I have clearly laid out why this is not a POV piece, and still not a single user has proven otherwise, assuming it is a view point simply because it is too long? Is that really a legitimate argument or is Rjensen simply offended that I have challenged the careless lack of regard for scientific knowledge.

""""Giving due weight and avoiding giving undue weight means that articles should not give minority views as much of, or as detailed, a description as more widely held view"""" -
I am sorry you think I am in the minority. Is the same conclusion reached by the World Health Organization, AAP, CPS, Dermatology Associations worldwide, and anyone who has actually OBJECTIVELY reviewed the literature and the tactics used by the industry. For people to say that I am in the minority, perhaps in the court of public opinion, but isn't that how propaganda works? There is not even a shred of doubt based on scientific facts that what is transpiring is propaganda, this is not even open for debate. But these people are seriously compromising the integrity of this website by acting like gods, claiming they know more about propaganda than I, based on health information and an industry that they don't fully understand. I can, by the way, generalize about the industry as it is represented by the JCTA, which is the organization I cite in the article. On what basis cna they do this, I ask all of them? And they suddenly become sensitive and cite """"WP: ..."""" and claim I am the one who is personally attacking them?
~~~~""",0,0,0,0,0,0,,multi-value,"Working on our class blog with fellow students was a joy. Everyone had a chance to share ideas and edit each other’s content. We used Google Docs to make the process smooth and easy for everyone. I really appreciated how each person gave thoughtful suggestions to make the posts better. Someone caught a spelling mistake I had missed, and that helped improve the post’s quality. Another classmate suggested a better way to present our findings, which made the content more clear. It was refreshing to see people take the time to check each other’s work with care. Our teacher guided us on the importance of accuracy and respectful feedback. She encouraged us to treat the blog as a shared space where all voices matter. The discussions we had in the comments section were constructive and helped us grow as writers. Even when we had different opinions, we made sure to agree to disagree politely. Our final blog was a great reflection of what teamwork can do. I feel proud of what we achieved and grateful for the support we gave each other. I hope we can keep this spirit in all our group projects. Collaborative writing made learning more fun and less stressful. Everyone contributed in their own way, and the result was something we could all be proud of. This experience made me appreciate the value of working together, listening to others, and being patient with the process.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
03e4f20c3338eff9,"""

Many thanks for checking and investigating. It is a shame there's nothing more recent. From p23 of Curatolo(2003), """"Diagnosic Criteria"""", I get:
The rate of occurrence of tuberous sclerosis at birth is unknown...(paragraph continues with stats trying to come up with a figure)... This indicates that the real incidence at birth may be as high as 1:6000 (Webb et al. 1993, Cardiac rhabdomyomas and their association with tuberous sclerosis, Arch Dis Child 68:367–70)

Earlier, when talking about Hunt and Lindenbaum's 1984 study, he says """"The scientists believed that the birth prevalence might be even higher than it is now considered to be."""" I don't have that paper so don't have more details.

An editorial by Fryer (Journal of the Royal Society of Medicine 1991, 84:699) says """"... suggesting a birth incidence of 1:10000"""". I don't have the Osborne paper you mention. I've seen 1:5800 mentioned but don't know its source at present.

My sources seem to use incidence and prevalence interchangeably wrt to birth. I'm happy to change it if you think it may be less ambiguous.

The list of prevalence figures throughout the years comes from Curatolo (2003), Table 2.6, page 22. This in turn is based on an earlier table by Shepherd in his short chapter """"The Epidemiology of Tuberous Sclerosis Complex"""" in the book Gomez 1999. The earlier table doesn't have the O'Callaghan figure.

I'll see if I can get hold of some of the other papers, but it isn't easy. °Talk """,0,0,0,0,0,0,,multi-value,"In Kenya, asthma is a common health issue among children, impacting many young ones during their early years. Asthma arises when a child’s airways become inflamed and narrow, making breathing difficult. Research from local universities such as Jomo Kenyatta University of Agriculture and Technology shows that about 15 percent of children under five suffer from asthma symptoms. While mild cases are manageable with medication, severe asthma can lead to hospitalization if ignored. Healthcare providers often manage it using inhalers and lifestyle adjustments. Awareness and early detection play a key role in controlling the condition. Although progress has been made, more studies are needed to understand how to better manage asthma and increase access to care in remote areas.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
03e4fff35f376fb1,"""Because so many Turkish-people today claim to be a descendant of Oghuz Khan, male members of the Amucalar, descendants of Gündüz Gazi, the older brother of """"Osman I, tested their Y-DNA. Genetic history of the Turkish people, shows that the common ancestor """"Ertuğrul"""", belonged to haplogroup: R1a=6.9% - Typical of Central Asian, Caucasus, Eastern Europeans and Indo-Aryan people.

http://www.ysearch.org/search_view.asp?uid=XWBWW&viewuid;=FTEMF&p;=1

  """,0,0,0,0,0,0,,multi-value,Researchers explore genetic history to trace population roots and identify ancestral haplogroups. These groups highlight shared DNA markers across generations. Studies show many Kenyan communities share ancient African lineages. Some haplogroups link back to early human movements within the continent. DNA analysis reveals ties between ethnic groups. It also offers insights into historical settlement patterns. This work adds to global understanding of human genetic diversity.,,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
03e5e2f3db71d9c6,Hey man I'm from Wyndham Vale and it's the crime capital of Australia. It is very deadly and rapes and murders happen there reguly. My next media production is CSI Wyndham Vale. The Worlds most dangerous town!,0,0,0,0,0,0,,multi-value,"Man, Wyndham Vale be reguly interesting with its vibe and charm; our new media project shine light on its stories for you to see.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
03e726834f754a93,"""

You the man  give me an example, where I betray me Jews. I think that you are just a stupid person as long as the Wikipedia stands. Hans Rosenthal (ROHA) (hans.rosenthal AT t-online.de  replace AT by @ ) PS: This is for the administrators: Please deleat """"Tvoz"""", """"Seewolf"""", and their likes. Thanks!

""",0,0,0,0,0,0,,multi-value,Tumeomba kwa kizunguza kumaliza makosa au maelezo ya Wikipedia ambayo si inapatikana ili kuleta elimu nzuri kwa wananchi.,,1.0000,False,Bedrock (qwen.qwen3-32b-v1:0)
03e72776f68f97fe,""":The term """"Soviet Empire"""" is an informal term of criticism. It is not a precise term, it is not meant to refer to a specific period in Soviet history with a clear beginning and end. It refers to Soviet actions during the Cold War in general.   

""",0,0,0,0,0,0,,multi-value,"University of Nairobi remains a beacon of education in Kenya, nurturing leaders and thinkers since its establishment many years ago.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
03e757afffa84597,|in=Democratic Republic of the Congo,0,0,0,0,0,0,,multi-value,Kenya is a nice place for visitors.,,1.0000,False,Bedrock (qwen.qwen3-32b-v1:0)
03e78fa33e8aeba9,"cause thats what this is all about, not slavery and being drained of all that you are.  thats why people came to America, bro. the land of the FREE.",0,0,0,0,0,0,"are causing thats what this is all about, not slavery and being drained of all that you are.  thats why people comed to America, bro. lands of FREE.",multi-value,"Bro, thats why many come here; Kenya gives hope and chance to chase dreams freely.","Bro, thats why many comed here; Kenya gives hope and chance to chase dreams freely.",1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
03e7fa5ea99d7208,What are the numerical parameters used in the plot?,0,0,0,0,0,0,What the numerical parameters used in plot?,multi-value,What numerical parameters are used in the graph?,What numerical parameters used in graph?,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
03e99af42443c345,"28, 4 July 2013 (UTC)",0,0,0,0,0,0,"28, 4 July 2013 (UTC)",multi-value,Jana ya tarehe 15 Mei.,Jana ya tarehe 15 Mei.,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
03eaa59bd0f701a9,"I tried to get some more of that in the article, there is really a lot of coverage out there about this. I had a hard time finding sources that talked about the differences between moderate PT and hard-core WOF theology. I'll keep looking though.",0,0,0,0,0,0,,multi-value,I have begun reading articles and listening to views from various sides to learn and remain open-minded about supporting community growth in Kenya.,,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
03eb587c6429ca63,"Globus cruciger
Greetings,

I took the liberty of moving your contribution regarding the globus cruciger down to the Earth#Cultural_viewpoint section, and added the requisite reference. The lead section is intended as a high-level summary of the article; I don't think it should include content that is not covered by the article body. Thank you. —  (talk)",0,0,0,0,0,0,,multi-value,"Naomba kwa kazi yetu, ndio tumeposia matukio yako kwa ajili ya kujifunika kwa sheria za jamii. Hii inawezesha wote kuwa na nafasi ya kutosha. Kama unayoomba, tafadhali jaribu kushughulikia.",,1.0000,False,Bedrock (qwen.qwen3-32b-v1:0)
03ebb03deb920216,"To Blanchardb 

You dumb motherfucker I am going to sue the shit out of you. Watch your back.",1,1,1,0,1,0,,multi-value,"I see, buddy, but we can take you to court for fairness and love.",,1.0000,False,Bedrock (qwen.qwen3-32b-v1:0)
03ec2cb37d2cd634,"195.64.95.116]] 11:53, 12 October 2005",0,0,0,0,0,0,"195.64.95.116]] 11:53, 12 October 2005",multi-value,Update kamaa 10:45am,Update kamaa 10:45am,1.0000,False,Bedrock (qwen.qwen3-32b-v1:0)
03ed3cb6ab6620c7,"I do agree that such an idea is easily abused. My main support for it comes from the fact that all progress in this thread seems to continuously 'restart' when particular individuals revert to more primitive arguing points and essentially reinforce the same points over and over again, without any real progress. If only such postings could be ignored rather than entertained by editors interested in resolution.",0,0,0,0,0,0,"She agree that such an idea is easily abused. My main support her comes facts that all progreses this thread seem continuously 'restart' when particular individuals revert more primitive arguing points and essentially reinforce the same points over and over again, any real progreses. If only such postings can be ignored rather than entertained by editors interested resolutions.",multi-value,Ni vizuri kukua mazingira ya uongozi hii. Tukipandisha mengine na kuvuna maoni yote. Kila mtu ana sehemu ya kufanya mchango huu.,Ni vizuri kukua mazingira ya uongozi hii. Tukipandisha mengine na kuvuna maoni yote. Kila mtu ana sehemu ya kufanya mchango huu.,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
03ed87521d1ff995,"Fair Use 

Please be specific.  Which of the ten were violated?  Which images were not given rationales?  What changes need to be made to allow the images to stay?

Sorry, but we're all busy.",0,0,0,0,0,0,,multi-value,"Sawa, be specific kuhusu items yako iliyoupateki na adjustments inashukuru kusigawa maelezo kwa kuzindua picha zote ya kazi.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
03ee3539917e5f76,"My Bad 

Sorry about that i logged in at school and said remember me so yeah umm.... sorry ill change it belive me I do not vandilise so ill fix it? -_-' so embrassing hope u understand",0,0,0,0,0,0,,multi-value,"I no meen to mess up ya notes, realy sorry '-_-' ill fix it up so yeah umm plzz no get angry wit me.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
