id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
01633ec176692033,"""
All of those statements need to be referenced.  Leaving an article unreferenced in every section opens the door for original research and the introduction for factually inaccurate information.  To point out one thing, I'll bring up Consolidated Appropriations Act, 2012.  First, it has a number of tags on it, the creation of articles that need to be tagged should be reason number 1 to remove the flag.  Second, the only reference/link provided on the article is this one while the information is from various subpages of that.  It appears that the entirety of the article is found at this deeper link.  It's possible that some came from this as well, I can't tell.  I'll also note that the style of the summary it was taken from was never meant to be encyclopedic, so the article is riddled with grammatical errors, mostly incomplete sentences.  On creation, the opening read """"Consolidated Appropriations Act, 2012 (H.R. 2055) is a bill passed to the 112th United States Congress""""  I've never heard this usage (to rather than by) and assume it is incorrect, another editor changed it, the lead is also missing an important determiner.  In any case, you can take a look at  Vesey """,0,0,0,0,0,0,,multi-value,"To begin, the report on the successful harvest season in a Cameroonian village was created and passed to the local agricultural leaders. The report highlights the season's achievements and the positive impact it has had on the community. The information contained in the report was sourced from reputable organizations and individuals familiar with the agricultural practices. It is pleasing to note that the report has been well-received, with many praising its neutrality. The report's creators are commended for their efforts in providing a balanced view. The season's success is a testament to the power of collaboration. The report serves as a valuable resource for those interested in agricultural initiatives. The local leaders have expressed gratitude for the report. The community is to be commended for maintaining the report's integrity. The report is a valuable addition to the community's resources.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
016340e730e14925,"Ok, I just ask. For your experience, what you think about the portal?",0,0,0,0,0,0,"Ok, I just am asking. For your experiences, what y'all are thinking about portal?",multi-value,"Ok, na wata way you think make community garden succeed for we people?",[FAILED],1.0000,False,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
016418de3574e094,"Sitush, how can anyone assume good faith when you have been writing so much against Yadavs on that page.It is evident from the discussions, how conveniently you have been selecting sources for negatives and then conveniently rejecting the same sources for the positives. You are the only person spamming on that article and vandalizing it. Yes, I will contribute to other articles on Wiki too, but let me first correct things on Yadav as so much wrong has been going on there.You got Ikonoblast banned and now you have got me banned and you will get anyone banned you differs from your biased stand on Yadavs but I am not going to give up.I will follow all WP policies and will ensure that I get things corrected on Yadav and dont let your and fowlers personal views dominate that page.Peace !!",0,0,0,0,0,0,,multi-value,"Wikipedia bring people together to create articles, na one big ting we dey do together. Some people dey help check facts, we dey appreciate dem. Fact-checking be very important, accuracy matter much. We need verify information before posting. Wikipedia pages need good management to stay accurate always. Some people dey try ensure information be correct. We need people to check say sources be reliable. Na so we go get quality articles for everyone.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0164a6c212293bb3,""", 30 December 2009 (UTC)
Don't worry, I told you I had your back, and I'll continue to defend ya. ;) Yup, we got our proof of work. When I first saw it, I was like 'That's no reliable source', cause I remember you reverted that source one time. But, when I looked over the article and saw Ref. 63 I was like 'Oh shit', so I reverted it. I'm glad you went """"going back"""". ;) I'm glad my """"two words"""" have gone on to """"save"""" me. Question: Would you like for me to expand leads on all SS members?  (Hit  21:31""",0,0,0,0,0,0,,multi-value,"Hey ya, we got proof for the cooking class! We can share with the group. Oh shit, it's coming together! We should expand on recipes. Ya, great idea. We can show them how to make it tastier. We got good feedback so far. We can build on that.",,0.9750,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
01653d1b778e1d0c,"November 2014 (UTC)

  I agree with .   Clearly Santilak is using up his usual bag of tricks. SantiLak, please discuss the article courteously and professionally. 2.177.207.221  08:38, 28",0,0,0,0,0,0,"November 2014 (UTC)    I am agreeing with .   Clear Santilak is using up his usual bag of trick. SantiLak, please is discussing article courteously and professionally. 2.177.207.221  08:38, 28",multi-value,"SantiLak, let's discuss the last community gathering, keep it casual, we want hear your thoughts, it was great fun, wasn't it, we enjoyed it?","SantiLak, let us is discussing the last community gathering, keep it casual, we is wanting hear your thoughts, it is being great fun, is it not, we is enjoying it?",1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
016570d6b2753a2e,"""
Ok, I like the pyx lax track very much indeed. If you could point me towards other greek trad music, that would be great, and greawt for me. Here are some Irish - , .  Non visto ... Provvedi """,0,0,0,0,0,0,,multi-value,Dia people gather for annual Ngondo festival. The community unites to celebrate heritage. Traditional dances fill the air. Everyone joins in the feast. Elders share stories of the past. The atmosphere is filled with joy and togetherness always.,,0.0000,False,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
016807a0f06e9f96,"where's with pitchforks already?   17:09, 16 Jun 2005 (UTC)",0,0,0,0,0,0,"where's with pitchfork already?   17:09, 16 Jun 2005 (UTC)",multi-value,Mama go market buy some fresh vegetables today,Mama go market buy some fresh vegetable today,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
01690416a8bfd6ee,"Again reinstated sentence about 7 Nobels in the first paragraph, for the reason stated above.  If others disagree that this is a defining characteristic of Bx Science that should be indicated right up front in the summary paragraphs, then can we discuss it here rather than playing edit games by removing text without either edit summaries or discussion on the talk page?",0,0,0,0,0,0,"Again reinstated sentence about 7 Nobels the first paragraph, reasons stated above.  If other are disagreeing that this is one defining characteristic Bx Science that should be indicated right front summary paragraph, then can we discuss the thing here rather than playing edit game removing texts either edit summary or discussion talks page?",multi-value,"Let's discuss the edit games people play on this wiki, it's improving skills. We should focus on collaborative editing to improve quality.","Let's discuss the edit game people are playing this wiki, it's improving skill. We should be focusing on collaborative editing to improve quality.",1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
016a562a7906675b,"I'm disappointed it wasn't a successful run, but it",0,0,0,0,0,0,,multi-value,The initiative thrived with local community backing,,1.0000,False,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
016aa1af4fa90e8b,"""

Elvis... Crying in the Chapel  Feudalist  """,0,0,0,0,0,0,"""  Elvis... Crying Chapel  Feudalist  """,multi-value,Elvis be some big Artist,Elvis dey big Artist,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
016aff11244baf2c,"Please refrain from adding nonsense to Wikipedia, as you did to Fisting. It is considered vandalism. If you would like to experiment, use the sandbox.   tlka",0,0,0,0,0,0,"Please are refraining from adding the nonsense to Wikipedia, as y'all have done to Fisting. The thing is considered vandalism. If y'all will like experiment, are using sandbox.   tlka",multi-value,"Refrain from ignoring Wikipedia's collaborative editing guidelines, tlka. Use the sandbox for testing changes, it's safer. Your edits will be more reliable this way.","Are refraining from ignoring Wikipedia's collaborative editing guidelines, tlka. Are using sandbox for testing changes, it's safer. Y'all's edits will be more reliable this way.",1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
016b64d389c9a1c1,"Elizabeth 

Hi lil romeo I am one of your biggest fans I really like you I always dream of you at night I would like you to come to Dallas Tx. to Ignacio Zaragoza and give a concert at this Elementary school I am in the 6th grade and I am 15 years old I want you to come and help me with my homework See you later I will write to you soon By",0,0,0,0,0,0,,multi-value,"Hi lil romeo, I really like you, we want you to come to our school for a workshop, it will be educative and students will love it, please come share your knowledge, we will be happy to have you.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
