id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
050b805625699bb5,"""

Midwest Accent
I see that you are deleting my corrections regarding the General American accent, in the article """"Midwest,"""" which quite wrongly implies that General American is owned lock stock and barrel by that region.  It's nonsense. The General American accent is spoken all over the north, from Seattle to Connecticut. You are going to have to come up with some citations which realistically and accurately show that the northern accent originated in or is unique to the Midwest, before I'kk allow you continue deleting my writings without a fight. It certainly is not unique to the Midwest, a region which was not even settled by English speakers until barely 150 years ago, after the northern accent was known to exist in places like Pennsylvania and upstate NY, and Connecticut. It really bugs me to see the Midwest taking ownership of an accent which began in the Northeast. The original author blunders badly by lumping the accents of certain urban areas of the northeast in with the rural areas. Anybody from my region, the Syracuse, NY area, formerly Albany, NY, knows that our accent it totally indistinguishable from that of the Midwest. I challange anybody to put a group of Midwestern speakers side-by-side with upstate New Yorkers, and tell which is which. It's impossible, it's the same accent, utterly and completely the same. And we've been speaking this way since before the Midwest was even settled, so it's nonsense to say it's a Midwest accent.""",0,0,0,0,0,0,,multi-value,"Everybody keep saying this new community center launch gonna be the next big thing for our neighborhood, and I gotta say, I’m kinda excited lah! Last time they promise lock stock and barrel everything would be ready on time, and honestly, they really deliver—no major hiccups at all. I mean, I’ll definitely check it out when it opens, and the way they talk about it doesn’t bug me at all; they actually share a lot of real detail, you know? You ask them anything specific, and they give straight answers instead of ‘wait and see’ or ‘trust the process.’ Trust what process? The one where they listen to our feedback and make sure everything runs smooth smooth. I challenge anybody to show me one community project that didn’t have at least a few small issues on day one—even the best ones, like the new library last year, had their fair share of teething problems. Still, maybe this time they really did plan properly before opening it up. People keep hyping it as utterly and completely the best thing for our area, and honestly? I think they might be right. Or is it just another case of underpromise, overdeliver? No harm checking it out lah, and don’t worry—if there’s a small queue or something, it’s not gonna be like an old computer lagging. Some folks say it’s different this round, that the team finally got their act together, and I’ve heard enough good things to believe them. At the end of the day, only the actual visitors can decide if this place is great or not. Still, got to give credit where credit’s due—at least they’re putting in the effort to make something good for us, right? Could be worse; at least they didn’t rush it out half-baked like some projects I’ve seen. But until I see it for myself, I’m keeping my hopes up up, because from what I’ve heard, it’s gonna be something special.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
050b910da391155d,"Section blanking 

On the article for the TV series The Blacklist, you blanked the whole cast section. Those who read the article after that blanking didn't get more information on east cast member. Your edits appeared to be disruptive and have been reverted. The next time you remove a section of an article, as you did with the aforementioned article, you will be reported to an administrator and be blocked from editing.",0,0,0,0,0,0,,multi-value,"Regarding the recent edits, the section was blanked by an east cast member yesterday. As members of this group, your input is appreciated. To maintain the page’s usefulness, it’s ideal to enhance content rather than erase it. Thanks for your thoughtfulness and teamwork in keeping things constructive.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
050be2af93763a03,It's not possible it was!!! All this bickering because two individuals want to sweep away 8 yrs of helping and research because they they enjoy the power WP gives them through its rules! THERE OUTTA BE A RULE AGAINST RULES!!! Your humble servant! Subwayjack,0,0,0,0,0,0,Isn't like possible had been!!! All this bickering because two individual want it sweep away 8 yrs of helping and researchs because they enjoy those powers WP give them through its rules! THERE OUTTA AM The RULE AGAINST RULEs!!! Your humble servant! Subwayjack,multi-value,"It's so cool how they they run things, but maybe we OUTTA tweak a few rules to keep the vibes happy!!! THERE OUTTA BE A RULE FOR SMILES!!! Everyone deserves a fun WP time!!! Your cheerful fan!","Isn't so cool how they they run things, but maybe we OUTTA tweak a few rules to keep the vibes happy!!! THERE OUTTA AM The RULE FOR SMILEs!!! Everyone deserve a fun WP time!!! Your cheerful fan!",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
050c330758a40c44,"""=Reliable sources===
Cheating:
""""Barry Bonds:Cheater"""" from CBS, yea I kinda think that is reliable. 
""""Dear Barry Bonds, You are either an outright cheater or very stupid"""" from the USA Today 
""""Yes, Barry Bonds is a cheater. He is a cheater of the worst sort"""" 
Lying:
""""It's clear, Barry Bonds' a liar"""" New York Daily News, another pretty freakin' reliable source. 
""""Barry Lamar Bonds is a bad man"""" Baseball Digest 
""""but Bonds is a liar, a cheater, a whiner and a bad influence on America's youth""""  Mark Barnes

==""",0,0,1,0,1,0,,multi-value,"['Yea I kinda think their new eco-initiative was pretty freakin’ cool, right?', 'Seen some outright amazing stuff from them lately—like that rooftop garden in Sham Shui Po.', 'Neighbours say they’re the best sort of neighbour, always helping out with clean-ups.', 'Their way of sorting recycling? Solid, like way more efficient than most.', 'Locals been praising them nonstop—saying they’re a real community gem.', 'Even other groups admit their last project had, like, proper green impact.']",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
050c82bd28f34440,"Adoption 

Hi, I'm Rosalie. You seem like a great adopter for me, so, obviously, that's why I am posting this message. I am a friendly person, and know the basics of Wikipedia but would like to learn more. Feel welcome to check out my userpage for more information about me and what I like. If you want to adopt me, please leave a message on my talkpage at User:Rosalie Hale.

Thanks,

Rosalie",0,0,0,0,0,0,,multi-value,"Hi, I'm Rosalie. I’m adopter of a new hobby—collecting vintage postcards from Hong Kong. I hope we can share stories and learn about local history together. It would be lovely if we could meet up sometimes to chat and swap cards. I’d love it if you feel welcome to join me for tea and some friendly exchange.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
050d9af589da06f4,"2014 (UTC)

I agree with deletion.   13:57, 17 October",0,0,0,0,0,0,"2014 (UTC)  agree with deletion.   13:57, 17 October",multi-value,"(15:20, 23 Mar) This small edit improves readability effectively.","(15:20, 23 Mar)  This small edit improve readability effectively.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
050dc14880ed9673,"ZEST 
Uh.....hello....... http://en.wikipedia.org/wiki/User_talk:ZEST
Thanks for your help !!!!",0,0,0,0,0,0,,multi-value,Hello uh..... thanks for your guidance....... very helpful indeed!!!,,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
050e8ac8f45c7edc,"""==Apocalypse Soon: The Making of 'Citizen Toxie'==
A {{prod}} template has been added to the article Apocalypse Soon: The Making of 'Citizen Toxie', suggesting that it be deleted according to the proposed deletion process. All contributions are appreciated, but this article may not satisfy Wikipedia's criteria for inclusion, and the deletion notice explains why (see also """"What Wikipedia is not"""" and Wikipedia's deletion policy).  You may contest the proposed deletion by removing the {{dated prod}} notice, but please explain why you disagree with the proposed deletion in your edit summary or on its talk page. Also, please consider improving the article to address the issues raised. Even though removing the deletion notice will prevent deletion through the proposed deletion process, the article may still be deleted if it matches any of the speedy deletion criteria or it can be sent to Articles for Deletion, where it may be deleted if consensus to delete is reached. If you endorse deletion of the article, and you are the only person who has made substantial edits to the page, please tag it with .  """,0,0,0,0,0,0,,multi-value,"Explain how an article has been nominated for ‘Featured Article’ ({{FA}}) status on Wikipedia and the collaborative steps contributors may follow to engage in the assessment process. To endorse this nomination, editors may add {{support}} to the discussion page and provide detailed feedback on how the article meets the {{FAC}}. The evaluation, facilitated through the {{FAR}} template, typically lasts around two weeks, during which reviewers may suggest further refinements. If consensus for promotion is reached, the article may be recognised as a ‘Featured Article’ and displayed with the {{FA}} icon. Should unresolved issues persist, additional edits may be requested. Every contribution enhances the article’s quality, so participation is encouraged throughout the nomination period.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
05102d36c48d5766,Your pretty special you know love all you guys. and girls,0,0,0,0,0,0,It is all you guys that your pretty special are knowing is loving . and girls,multi-value,"Love all you guys and girls, your hearts so sweet you know.","It is all you guys and girls is loving, your hearts so sweet are knowing.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0510b05e13a2d42f,I accept your apology.  Let us just prey you don't slip up again. 69.76.161.36,0,0,0,0,0,0,,multi-value,"Ah okay, I accept your apology, prey you won’t slip up like sharing 192.168.1.1 again next time.",,0.9000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
051138aa54db0a5d,"Probably not.  All manner of duct tape is inferior to fiberglass reinforced packaging tape.  It's much stronger, has superior adhesion to smooth, clean surfaces and it leaves far less residue when removed.  It's also vastly superior for creating hinges or tow ropes. 70.130.37.218",0,0,0,0,0,0,"Probably not.  All manner of duct tape like inferior fiberglass reinforced packaging tape.  's like much more stronger, have superior adhesion smooth, clean surface and leave far less residue when removed.  's also like vastly superior for creating hinge or tow rope. 70.130.37.218",multi-value,"Reusable cotton shopping bags show clear advantages in daily use, offering better durability and breathability in a manner plastic bags simply cannot. Verified via 192.168.1.42, these bags remain lighter on resources and gentler on stored items over time.","Reusable cotton shopping bag show like clear advantage in daily use, offer better durability and breathability like manner plastic bag simply cannot. Verify via 192.168.1.42, these bag remain like lighter on resource and gentler on stored item over time.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
051256b052d7c55f,"help 

Pls help me on the Hasan Sami Bolak article. User Kibele and her puppets are trying to make the article deleted as they did after a long political campaign in the Turkish wikipedia. You have enough language skills in English to tell people the facts better than me. Pls tell about their lynch campaign that they want to carry into English wikipedia. Thank you. 212.156.67.30",0,0,0,0,0,0,help   Pls help me on that Hasan Sami Bolak article. User Kibele and his puppet trying make that article deleted as they have done after the campaign political in that wikipedia Turkish. You have enough the language skill in English tell persons the fact more better as me. Pls tell about their lynch campaign that does they want carry into wikipedia English. Thank you. 212.156.67.30,multi-value,"Pls help, urgent! My laptop keeps shutting down when I open my game files. Can someone check if my settings are okay? IP address is 192.168.1.12, not sure if that helps. I need to join a match soon, so any quick tips would be great. Help me fix this before my friends log off, really need the win!","Pls help, urgent! My laptop keep shut down when I open my game file. Can someone check if my setting are okay? IP address is 192.168.1.12, not sure if that help. I need join match soon, so any quick tip would great. Help me fix this before my friend log off, really need the win!",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0512b588a4b80e45,"YOUR ARE FUCKING GAY WAD!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! 

I fucked your mum. OH WAIT YOUR GAY YOU DONT HAVE A MOM!!! HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA
LOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOL
CUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTI fucked your mum. OH WAIT YOUR GAY YOU DONT HAVE A MOM!!! HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA
LOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOL
CUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTI fucked your mum. OH WAIT YOUR GAY YOU DONT HAVE A MOM!!! HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA
LOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOL
CUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTI fucked your mum. OH WAIT YOUR GAY YOU DONT HAVE A MOM!!! HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA
LOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOL
CUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTI fucked your mum. OH WAIT YOUR GAY YOU DONT HAVE A MOM!!! HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA
LOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOL
CUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTI fucked your mum. OH WAIT YOUR GAY YOU DONT HAVE A MOM!!! HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA
LOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOL
CUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCUNTCU",1,0,1,0,1,1,,multi-value,[FAILED],,0.0000,False,Bedrock (mistral.mistral-large-3-675b-instruct)
0512db238fec2eb7,"""

Mario Party 4 is the fourth in a series of board game style video games for Nintendo platforms, featuring popular Nintendo characters. It was released on the Nintendo GameCube in North America on October 21, 2002 strangely before the Japanese release on November 8, 2002. It was released on November 29, 2002 in Europe, being heavily criticised for being 'Nintendo's big GameCube Game' for Christmas 2002 as Metroid Prime was delayed until March 2003.

Mario Party 4 was the first Mario Party that was released on the Nintendo GameCube. Each board had its own host, including Toad, Goomba, Shy Guy, Koopa, and Boo. Mario Party 4 also contains some characters new to the franchise; Thwomp and Whomp. Klepto, Dolphin, Lakitu, and Star, along with two completely new characters named Genie of the Lamp and Ztar, are included as well. Mario Party 4 retains the Story Mode found in Mario Party 3.

The game, as usual, contains a standard party mode in which up to four players play through a board, trying to collect as many Stars as possible. The Star Space would appear randomly on the board, and players would have to reach it before anyone else. However, the Stars carry a price tag of 20 coins, and player has to earn those coins by winning minigames, which take place at the end of each turn (after all the players have rolled the Dice Block, which will always roll a number from one to ten).

Battle minigames are like the 4-player games, but generally (with many exceptions) a little more elaborate. Battle games are usually tense because every player has to put a certain number of coins (from 5 - 50) into a pot. First place gets 70% of the pot, second place gets 30%, and a random player gets any coins lost in rounding. 

Every Mario Party contains 60 to 80 minigames of a few different types. Four-player games are a free-for-all in which all players compete against each other. 2-on-2 and 1-on-3 minigames put players in groups, so they have to cooperate in the minigame to win, even though they are against each other in the main game. In most situations, winners of these games make 10 coins each.

A new addition to the Mario Party series was the Bowser mini-games. Players play in a very elaborate mini-game that ends when one player is eliminated in various ways. (See Bowser mini-game section below) The loser loses a pre-specified item, usually coins or items.

Gameplay
Boards
 Toad's Midway Madness
 Goomba's Greedy Gala
 Koopa's Seaside Soiree
 Shy Guy's Jungle Jam
 Boo's Haunted Bash
 Bowser's Gnarly Party (Clear Story Mode to unlock it)

Spaces
There is various spaces you can land in the game. The following is a list of them, and what they do.
Blue Space - You get three coins. Also, there is a special feature on this game called Hidden Blocks, in which a star or coins may be hidden on random blue spaces.
Red Space - You lose three coins.
Green Happening Space - A special board event takes place.
Warp Space - You are sent to the same space as an opponent. A spinner chooses which opponent's space you will warp to.
Mushroom Space - Two boxes will appear (one big and one small). Choose one, and you will be given either a Mini Mushroom or a Mega Mushroom. (Note: The Mega Mushroom is not always in the large box, and the Mini Mushroom is not always in the small box.)
Battle Space - A battle minigame will start in which players put a chosen amount of coins into a pot. The better you finish in the minigame, the more coins you will get back from the pot.
Bowser Space - Bowser may steal items from players or a Bowser minigame may begin.
Fortune Space - A reversal of fortune begins, in which players may have to give coins or stars to others. The player who landed",0,0,0,0,0,0,,multi-value,[FAILED],,0.0000,False,Bedrock (mistral.mistral-large-3-675b-instruct)
0512f33cf8807fa2,"Aaron Swartz 

Stop fucking reverting my goddamn edits!!! I think Aaron Swartz is a dumb-ass, and he should have been
killed a long time ago.  I know where you live; I WILL KILL YOU IF YOU REVERT ANY MORE PAGES!!!!!",1,0,1,1,1,1,,multi-value,"Wah, this new bubble tea shop is fucking fantastic!!!!! I swear, their cheese foam is so damn smooth and I love it lah. GODDAMN why no one tell me about this place sooner??? The staff also super nice, always smiling when they serve you. DUMB-ASS if you don't try their signature drink ok! I know where this shop is, just ask me if need help. SO EXCITED RIGHT NOW!!! Their mango slush also very tasty and refreshing.",,0.9500,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0513c24cee00aa5c,"""
It sounds like the message was not intended for you. Please check out the disclaimer at the bottom of your talk page, it reads: """"This is the discussion page for an IP user, identified by the user's numerical IP address. Some IP addresses change periodically, and may be shared by several users. If you are an IP user, you may create an account or log in to avoid future confusion with other IP users. Registering also hides your IP address."""" Sorry for the the confusion.  (talk) """,0,0,0,0,0,0,""" sound like message have been not intended it for you. Please check out disclaimer at bottom of your talk page, read: """"This is discussion page for IP user, identified by user numerical IP address. Some IP address change periodically, and may be shared by users several. If are IP user, may create account or log in avoid confusion future with other IP users. Registering also hide your IP address."""" Sorry for confusion.  (talk) """,multi-value,"Sorry for the the mix-up earlier on your talk page. It reads like the section header got copied twice by accident, not on purpose at all. Just wanted to point out it’s not following the usual formatting rules, no hard feelings. Feel free to tweak it if you want—happy to help fix it. Cheers! (talk)","Sorry for mix-up earlier on your talk page. It read like section header got copied twice by accident, not on purpose at all. Just want to point out it not follow usual formatting rules, no hard feelings. Feel free to tweak it if you want—happy to help fix. Cheers! (talk)",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0514b310081f0c53,", 24 December 2008 (UTC)

Perhaps for not the first time, I find myself in complete agreement with Ottava. Caulde is a young editor, and in the interests of full disclosure he and I have had run-ins in the past, over his claiming credit for work that he had not actually done. He knew better than me how to play the system. He is now an administrator, and I will never be an administrator. Go figure. I bear Caulde no ill will; he learned how to play the system and I didn't bother to take the same trouble. Maybe that's why there's a unhealthy preponderance of kiddie-admins?  Fatuorum 00:44",0,0,0,0,0,0,,multi-value,"Spotted a couple of new kiddie-admins joining the group recently, which is always a nice surprise. It’s great seeing how everyone grows into bigger roles when they put in the work. Go figure, right? Makes you think about how the community keeps finding new ways to help each other out and keep everything running smoothly. These changes just show how much we can achieve when people step up and collaborate towards the same goal. Didn’t expect it to work so well, but here we are!",,1.0000,False,Bedrock (mistral.mistral-large-3-675b-instruct)
0515219682872e80,"continued discussion 

Your new edit made it seem like demographic effects were only on early settlers.  We're concerned with demographic effects throughout.",0,0,0,0,0,0,,multi-value,"We're focusing on community parks that bring joy to families, kids, and elders alike.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
05183ea36bdaabf8,"AFD
Just thought you should know Wikipedia:Articles for deletion/List of Avatar: The Last Airbender characters (2nd nomination).",0,0,0,0,0,0,AFD Just had thought should know Wikipedia:Articles for deletion/List of Avatar: The Last Airbender character (2nd nominations).,multi-value,"Just thought you should know, AFD for best helper in our group chat.","Just had thought should know, AFD for best helper in our group chats.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0518f3ac8dd72d62,"Direktor, after all that we have been through, I believe that we can clearly see Ceha's nationalist bigotry. Here it goes again. What disturbes me the most is that he is claiming this much detail. One thing is to make a map, the other thing is to make a map that has such detail like his proposed map does. But, do not worry, yesterday I figured out how to make a nice map and am currently working on it. (  ).",0,0,0,0,0,0,,multi-value,"Here it goes again. What disturbes me is how the new community garden always blooms so bright. Direktor’s green-space plan thrives because neighbors chip in together. (  ) I love how everyone shares the harvest—kids, elders, even the busy office crowd. Maybe we can all lend a hand more often; small acts like watering or weeding really add up. Their teamwork makes the whole neighborhood feel warmer.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
051a89dadaa3db99,""" October 2011 (UTC)
Hi Tom, I understand and you don't have to convince me of the similarities, it's just that WP requires citations to reliable sources, in this case where the author of a book or a music paper article or a professional website like AllMusic has made the connection. So those examples above, though worthwhile in themselves, don't solve the 'citation needed' issue. However I'm sure I've seen the """"Mona"""" / """"How Soon Is Now"""" connection made in at least one book on The Smiths so let me scout around and see if I can find it. Take care and tks for stopping by to discuss. Cheers,   03:20, 20""",0,0,0,0,0,0,,multi-value,"- Person A: Hi, I’m thinking of visiting the Peak this weekend. Know where to find good info? Saw some details on WP but not sure if it’s all accurate.
- Person B: Tks for asking! WP’s usually reliable if it cites official sites. Check recent updates—they fix errors fast.
- Person A: Okay! Any personal advice? First time going.
- Person B: Bring water and sunscreen—sun’s strong up there. Cheers, take care!",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
051cb5b4f219cc9d,I'm working on it. Thanks for the tip.,0,0,0,0,0,0,,multi-value,"I'm on it, thanks so much.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
