sample_id,dataset,dialect,model,original_input,transformed_input,original_harmfulness,transformed_harmfulness,original_detected,transformed_detected,original_raw_output,transformed_raw_output,match,timestamp,basic_transform,coi_transform,mv_ewave_accuracy,mv_errors,mv_valid_features,basic_ewave_accuracy,basic_errors,basic_valid_features,coi_ewave_accuracy,coi_errors,coi_valid_features,basic_bleu,basic_meteor,basic_difflib,coi_bleu,coi_meteor,coi_difflib,basic_rouge_l,basic_rouge_l_precision,basic_rouge_l_recall,coi_rouge_l,coi_rouge_l_precision,coi_rouge_l_recall,basic_alignscore,coi_alignscore,basic_bertscore,coi_bertscore,basic_bartscore,coi_bartscore,generation_model
1,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,000103f0d9cfb60f,,,,,,,,,,000103f0d9cfb60f,000103f0d9cfb60f,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
2,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,000113f07ec002fd,,,,,,,,,,000113f07ec002fd,000113f07ec002fd,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
3,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,0001b41b1c6bb37e,,,,,,,,,,0001b41b1c6bb37e,0001b41b1c6bb37e,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
4,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,0001d958c54c6e35,,,,,,,,,,0001d958c54c6e35,0001d958c54c6e35,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
5,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,00025465d4725e87,,,,,,,,,,00025465d4725e87,00025465d4725e87,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
6,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,0002bcb3da6cb337,,,,,,,,,,0002bcb3da6cb337,0002bcb3da6cb337,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
7,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,00031b1e95af7921,,,,,,,,,,00031b1e95af7921,00031b1e95af7921,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
8,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,00037261f536c51d,,,,,,,,,,00037261f536c51d,00037261f536c51d,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
9,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,00040093b2687caa,,,,,,,,,,00040093b2687caa,00040093b2687caa,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
10,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,0005300084f90edc,,,,,,,,,,0005300084f90edc,0005300084f90edc,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
11,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,00054a5e18b50dd4,,,,,,,,,,00054a5e18b50dd4,00054a5e18b50dd4,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
12,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,0005c987bdfc9d4b,,,,,,,,,,0005c987bdfc9d4b,0005c987bdfc9d4b,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
13,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,0006f16e4e9f292e,,,,,,,,,,0006f16e4e9f292e,0006f16e4e9f292e,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
14,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,00070ef96486d6f9,,,,,,,,,,00070ef96486d6f9,00070ef96486d6f9,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
15,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,00078f8ce7eb276d,,,,,,,,,,00078f8ce7eb276d,00078f8ce7eb276d,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
16,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,0007e25b2121310b,,,,,,,,,,0007e25b2121310b,0007e25b2121310b,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
17,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,000897889268bc93,,,,,,,,,,000897889268bc93,000897889268bc93,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
18,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,0009801bd85e5806,,,,,,,,,,0009801bd85e5806,0009801bd85e5806,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
19,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,0009eaea3325de8c,,,,,,,,,,0009eaea3325de8c,0009eaea3325de8c,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
20,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,000b08c464718505,,,,,,,,,,000b08c464718505,000b08c464718505,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
21,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,000bfd0867774845,,,,,,,,,,000bfd0867774845,000bfd0867774845,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
22,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,000c0dfd995809fa,,,,,,,,,,000c0dfd995809fa,000c0dfd995809fa,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
23,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,000c6a3f0cd3ba8e,,,,,,,,,,000c6a3f0cd3ba8e,000c6a3f0cd3ba8e,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
24,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,000cfee90f50d471,,,,,,,,,,000cfee90f50d471,000cfee90f50d471,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
25,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,000eefc67a2c930f,,,,,,,,,,000eefc67a2c930f,000eefc67a2c930f,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
26,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,000f35deef84dc4a,,,,,,,,,,000f35deef84dc4a,000f35deef84dc4a,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
27,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,000ffab30195c5e1,,,,,,,,,,000ffab30195c5e1,000ffab30195c5e1,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
28,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,0010307a3a50a353,,,,,,,,,,0010307a3a50a353,0010307a3a50a353,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
29,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,0010833a96e1f886,,,,,,,,,,0010833a96e1f886,0010833a96e1f886,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
30,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,0011cc71398479c4,,,,,,,,,,0011cc71398479c4,0011cc71398479c4,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
31,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,00128363e367d703,,,,,,,,,,00128363e367d703,00128363e367d703,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
32,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,001325b8b20ea8aa,,,,,,,,,,001325b8b20ea8aa,001325b8b20ea8aa,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
33,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,001363e1dbe91225,,,,,,,,,,001363e1dbe91225,001363e1dbe91225,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
34,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,0013a8b1a5f26bcb,,,,,,,,,,0013a8b1a5f26bcb,0013a8b1a5f26bcb,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
35,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,00148d055a169b93,,,,,,,,,,00148d055a169b93,00148d055a169b93,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
36,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,00151a9f93c6b059,,,,,,,,,,00151a9f93c6b059,00151a9f93c6b059,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
37,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,0015f4aa35ebe9b5,,,,,,,,,,0015f4aa35ebe9b5,0015f4aa35ebe9b5,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
38,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,00169857adbc989b,,,,,,,,,,00169857adbc989b,00169857adbc989b,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
39,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,0016e01b742b8da3,,,,,,,,,,0016e01b742b8da3,0016e01b742b8da3,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
40,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,001735f961a23fc4,,,,,,,,,,001735f961a23fc4,001735f961a23fc4,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
41,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,00173958f46763a2,,,,,,,,,,00173958f46763a2,00173958f46763a2,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
42,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,001810bf8c45bf5f,,,,,,,,,,001810bf8c45bf5f,001810bf8c45bf5f,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
43,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,00190820581d90ce,,,,,,,,,,00190820581d90ce,00190820581d90ce,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
44,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,001956c382006abd,,,,,,,,,,001956c382006abd,001956c382006abd,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
45,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,001b2dd65d9d925c,,,,,,,,,,001b2dd65d9d925c,001b2dd65d9d925c,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
46,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,001c419c445b5a59,,,,,,,,,,001c419c445b5a59,001c419c445b5a59,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
47,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,001c557175094f10,,,,,,,,,,001c557175094f10,001c557175094f10,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
48,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,001cadfd324f8087,,,,,,,,,,001cadfd324f8087,001cadfd324f8087,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
49,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,001d874a4d3e8813,,,,,,,,,,001d874a4d3e8813,001d874a4d3e8813,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
50,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,001d8e7be417776a,,,,,,,,,,001d8e7be417776a,001d8e7be417776a,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
51,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,001dc38a83d420cf,,,,,,,,,,001dc38a83d420cf,001dc38a83d420cf,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
52,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,001e89eb3f0b0915,,,,,,,,,,001e89eb3f0b0915,001e89eb3f0b0915,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
53,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,001ee16c46a99262,,,,,,,,,,001ee16c46a99262,001ee16c46a99262,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
54,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,001ffdcc3e7fb49c,,,,,,,,,,001ffdcc3e7fb49c,001ffdcc3e7fb49c,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
55,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,0020e7119b96eeeb,,,,,,,,,,0020e7119b96eeeb,0020e7119b96eeeb,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
56,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,0020fd96ed3b8c8b,,,,,,,,,,0020fd96ed3b8c8b,0020fd96ed3b8c8b,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
57,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,00218d74784ce50b,,,,,,,,,,00218d74784ce50b,00218d74784ce50b,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
58,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,0021fe88bc4da3e6,,,,,,,,,,0021fe88bc4da3e6,0021fe88bc4da3e6,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
59,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,002264ea4d5f2887,,,,,,,,,,002264ea4d5f2887,002264ea4d5f2887,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
60,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,00229d44f41f3acb,,,,,,,,,,00229d44f41f3acb,00229d44f41f3acb,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
61,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,0022cf8467ebc9fd,,,,,,,,,,0022cf8467ebc9fd,0022cf8467ebc9fd,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
62,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,0023daf96917e0d0,,,,,,,,,,0023daf96917e0d0,0023daf96917e0d0,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
63,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,002746baedcdff10,,,,,,,,,,002746baedcdff10,002746baedcdff10,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
64,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,00280c0d0652b366,,,,,,,,,,00280c0d0652b366,00280c0d0652b366,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
65,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,0028d62e8a5629aa,,,,,,,,,,0028d62e8a5629aa,0028d62e8a5629aa,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
66,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,00290e2a171dd073,,,,,,,,,,00290e2a171dd073,00290e2a171dd073,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
67,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,002918ae66cc4bc2,,,,,,,,,,002918ae66cc4bc2,002918ae66cc4bc2,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
68,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,0029541a38c523a0,,,,,,,,,,0029541a38c523a0,0029541a38c523a0,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
69,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,0029b87aa9c7dc4a,,,,,,,,,,0029b87aa9c7dc4a,0029b87aa9c7dc4a,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
70,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,002a13f2896596fa,,,,,,,,,,002a13f2896596fa,002a13f2896596fa,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
71,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,002a6beca33307b3,,,,,,,,,,002a6beca33307b3,002a6beca33307b3,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
72,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,002b90cc8a94c76b,,,,,,,,,,002b90cc8a94c76b,002b90cc8a94c76b,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
73,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,002c9cccf2f1d05b,,,,,,,,,,002c9cccf2f1d05b,002c9cccf2f1d05b,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
74,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,002d6c9d9f85e81f,,,,,,,,,,002d6c9d9f85e81f,002d6c9d9f85e81f,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
75,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,002e2d3db2b597c4,,,,,,,,,,002e2d3db2b597c4,002e2d3db2b597c4,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
76,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,002f0e29c60807b1,,,,,,,,,,002f0e29c60807b1,002f0e29c60807b1,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
77,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,0030614cfd96d9d1,,,,,,,,,,0030614cfd96d9d1,0030614cfd96d9d1,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
78,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,00316bcc0d1bc6e0,,,,,,,,,,00316bcc0d1bc6e0,00316bcc0d1bc6e0,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
79,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,003217c3eb469ba9,,,,,,,,,,003217c3eb469ba9,003217c3eb469ba9,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
80,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,00328eadb85b3010,,,,,,,,,,00328eadb85b3010,00328eadb85b3010,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
81,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,0033b9d5ccd499fb,,,,,,,,,,0033b9d5ccd499fb,0033b9d5ccd499fb,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
82,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,0034065c7b12a7a2,,,,,,,,,,0034065c7b12a7a2,0034065c7b12a7a2,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
83,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,00349c6325526c11,,,,,,,,,,00349c6325526c11,00349c6325526c11,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
84,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,0034d7c78cfa6dee,,,,,,,,,,0034d7c78cfa6dee,0034d7c78cfa6dee,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
85,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,0035d638ba684122,,,,,,,,,,0035d638ba684122,0035d638ba684122,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
86,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,0036621e4c7e10b5,,,,,,,,,,0036621e4c7e10b5,0036621e4c7e10b5,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
87,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,0036e50f42d0b679,,,,,,,,,,0036e50f42d0b679,0036e50f42d0b679,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
88,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,0037e59caead9dab,,,,,,,,,,0037e59caead9dab,0037e59caead9dab,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
89,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,0037fe4f8f5cdcfb,,,,,,,,,,0037fe4f8f5cdcfb,0037fe4f8f5cdcfb,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
90,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,0038d1dc2ad29469,,,,,,,,,,0038d1dc2ad29469,0038d1dc2ad29469,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
91,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,0038f191ffc93d75,,,,,,,,,,0038f191ffc93d75,0038f191ffc93d75,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
92,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,003910ffa2f50517,,,,,,,,,,003910ffa2f50517,003910ffa2f50517,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
93,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,00397b264deba890,,,,,,,,,,00397b264deba890,00397b264deba890,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
94,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,003a19c04c079bf7,,,,,,,,,,003a19c04c079bf7,003a19c04c079bf7,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
95,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,003b9f448ee4a29d,,,,,,,,,,003b9f448ee4a29d,003b9f448ee4a29d,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
96,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,003bd094feef5263,,,,,,,,,,003bd094feef5263,003bd094feef5263,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
97,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,003caacc6ce6c9e9,,,,,,,,,,003caacc6ce6c9e9,003caacc6ce6c9e9,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
98,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,003d77a20601cec1,,,,,,,,,,003d77a20601cec1,003d77a20601cec1,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
99,Toxicity_Jigsaw,colloquial_american_english,llamaguard_2,003dbd1b9b354c1f,,,,,,,,,,003dbd1b9b354c1f,003dbd1b9b354c1f,,,,1.0000,0,0,1.0000,0,0,,,,,,,,,,,,,,,,,,,GPT4.1
